cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
234,2019-11-27 20:08:23,2019-11-27 21:31:38,31.6,97.6,130.25759186868686,34.6144,32.6256
235,2019-11-28 10:27:00,2019-11-28 11:03:26,79.6,97.6,132.2830452006173,23.996350364963504,21.854014598540147
236,2019-11-28 16:54:46,2019-11-28 17:29:19,54.4,86.4,132.81860032986108,26.892307692307693,25.56923076923077
237,2019-11-29 00:47:21,2019-11-29 01:46:43,22.8,79.2,130.61661990740737,26.329596412556054,23.661434977578477
238,2019-11-29 07:17:39,2019-11-29 11:15:32,18.4,97.6,130.21543379980363,25.094730941704036,22.49719730941704
239,2019-11-29 18:49:05,2019-11-29 20:25:33,42.8,96.8,131.46286538065846,28.549723756906076,26.52900552486188
240,2019-11-30 03:54:39,2019-11-30 05:54:50,30.8,97.6,130.46697168579507,26.108527131782946,23.410852713178294
241,2019-11-30 15:34:18,2019-11-30 16:50:18,30.8,74.8,129.5606075,28.912434325744307,27.500875656742558
242,2019-12-01 11:16:35,2019-12-01 13:49:45,19.2,97.6,127.96518179209184,27.23324630113142,25.88946910356832
243,2019-12-01 19:50:31,2019-12-01 21:08:02,59.6,97.6,132.55749016812868,29.1426116838488,26.810996563573884
244,2019-12-02 02:38:57,2019-12-02 03:29:31,59.6,96.8,129.89745142249106,26.542105263157893,23.3
245,2019-12-02 15:30:17,2019-12-02 17:11:57,16.4,97.6,128.35606514436236,27.39580602883355,25.883355176933158
246,2019-12-03 22:06:06,2019-12-04 00:21:24,38.8,85.6,125.25664769705604,22.87487684729064,21.85615763546798
247,2019-12-04 12:01:48,2019-12-04 13:13:19,44.8,97.6,128.70187731481485,23.283054003724395,21.508379888268156
248,2019-12-05 00:03:15,2019-12-05 01:20:55,20.0,70.8,127.8879319307743,24.969125214408233,23.061749571183533
249,2019-12-05 12:34:23,2019-12-05 13:58:50,28.8,97.6,127.93318166989667,25.454258675078865,23.951104100946374
250,2019-12-06 01:58:58,2019-12-06 03:38:44,16.4,97.6,126.99563675766285,26.720961281708945,24.660881174899867
251,2019-12-06 14:31:39,2019-12-06 15:22:09,50.0,76.0,129.90382511538462,23.19736842105263,21.736842105263158
252,2019-12-07 20:02:23,2019-12-07 21:42:27,11.2,97.6,127.9040488876029,26.608521970705727,25.40878828229028
253,2019-12-08 15:33:58,2019-12-08 17:41:39,24.4,97.6,128.1266704007286,25.866388308977037,24.339248434237994
254,2019-12-09 02:58:09,2019-12-09 04:01:15,51.2,97.2,128.8227742602657,23.80168776371308,21.09282700421941
255,2019-12-09 14:32:19,2019-12-09 16:04:31,30.4,91.6,125.6632647921206,26.721098265895954,25.284682080924856
256,2019-12-10 01:36:36,2019-12-10 02:31:51,32.8,86.4,127.72362334162517,26.27710843373494,23.85301204819277
257,2019-12-10 06:57:43,2019-12-10 09:33:41,17.2,97.6,128.17788103586236,26.754700854700854,23.44102564102564
258,2019-12-10 19:31:19,2019-12-10 20:38:02,43.6,97.6,129.44763516460904,29.273453093812375,27.423153692614772
259,2019-12-11 19:55:07,2019-12-11 22:48:10,15.2,97.6,124.37916689590077,28.984615384615385,27.534615384615385
260,2019-12-12 11:24:28,2019-12-12 12:28:48,55.6,92.4,127.91306947463765,24.981404958677686,23.768595041322314
261,2019-12-13 01:15:04,2019-12-13 02:40:36,26.0,97.6,125.99426621663565,28.95171339563863,26.785046728971963
262,2019-12-13 16:44:00,2019-12-13 18:14:36,20.8,97.6,125.9538672019676,31.79264705882353,30.273529411764706
263,2019-12-14 02:06:38,2019-12-14 03:13:44,42.8,97.6,128.2981274280211,31.220238095238095,28.095238095238095
264,2019-12-14 19:50:16,2019-12-14 20:18:00,12.8,30.0,120.86692583979328,27.885167464114833,26.373205741626794
265,2019-12-14 20:31:45,2019-12-14 22:23:26,29.6,95.6,126.83998345117844,31.175417661097853,29.782816229116946
266,2019-12-15 11:09:34,2019-12-15 12:53:38,10.0,97.6,127.05036506056572,29.267605633802816,27.51472471190781
267,2019-12-16 08:57:22,2019-12-16 10:08:13,38.4,97.6,127.71205994275527,26.82894736842105,25.74624060150376
268,2019-12-17 10:53:59,2019-12-17 12:40:27,6.8,97.6,128.32026430647335,30.155193992490613,29.13767209011264
269,2019-12-18 01:07:18,2019-12-18 02:39:38,19.6,97.6,127.11819606837606,33.695526695526695,32.092352092352094
270,2019-12-20 15:18:43,2019-12-20 16:41:23,41.6,90.4,127.10559915186701,22.278582930756844,21.579710144927535
271,2019-12-20 23:43:22,2019-12-21 00:34:12,37.6,84.4,126.71866265432097,25.727748691099478,23.274869109947645
272,2019-12-21 15:45:08,2019-12-21 16:56:47,42.4,97.6,127.47873617401369,28.78438661710037,27.271375464684017
273,2019-12-22 14:13:32,2019-12-22 15:41:58,43.2,97.6,127.30671285998775,24.338345864661655,23.586466165413533
274,2019-12-22 22:44:34,2019-12-22 23:42:45,52.4,97.6,128.27514761860868,27.22425629290618,25.06178489702517
275,2019-12-23 14:29:08,2019-12-23 16:00:32,20.8,97.6,126.55369779730906,29.11953352769679,27.690962099125365
276,2019-12-24 06:11:17,2019-12-24 07:31:53,32.0,97.6,125.20826401380425,29.687603305785125,27.47107438016529
277,2019-12-25 07:46:29,2019-12-25 09:14:32,26.0,97.6,124.56260818202982,24.43267776096823,23.3661119515885
278,2019-12-25 18:07:29,2019-12-25 20:20:30,28.0,97.6,126.85632386382505,31.50300601202405,30.198396793587175
279,2019-12-26 04:13:02,2019-12-26 05:59:46,35.6,97.6,127.12314623655917,29.120947630922693,26.39650872817955
280,2019-12-26 13:08:27,2019-12-26 14:14:06,45.2,97.6,127.91562703032233,29.963488843813387,28.168356997971603
281,2019-12-26 20:33:26,2019-12-26 21:19:03,62.8,97.6,127.99628302203068,27.676384839650147,24.59475218658892
282,2019-12-27 12:37:40,2019-12-27 14:24:32,8.8,97.6,126.6890969281782,25.74064837905237,24.33915211970075
283,2019-12-27 21:07:30,2019-12-27 22:12:53,53.2,95.6,127.75549287866879,26.786585365853657,24.1239837398374
284,2019-12-28 18:32:21,2019-12-28 20:17:37,9.2,97.6,126.70550562625694,28.593670886075948,27.155696202531647
285,2019-12-30 11:31:16,2019-12-30 13:02:46,20.0,97.6,125.27056618520906,29.103347889374092,27.64919941775837
286,2019-12-30 22:59:00,2019-12-31 00:24:08,25.2,97.6,127.04680771945979,33.52582159624413,31.4585289514867
287,2019-12-31 15:35:44,2019-12-31 16:42:43,42.4,86.4,126.98438442234846,28.431411530815108,27.182902584493043
288,2020-01-01 00:07:51,2020-01-01 01:11:38,28.4,62.0,125.5961810763889,29.534446764091857,27.018789144050103
289,2020-01-01 16:26:49,2020-01-01 18:25:02,28.0,97.6,125.95617843231162,26.03382187147689,24.905298759864714
290,2020-01-02 01:21:00,2020-01-02 02:12:46,56.8,87.2,127.99765264985376,25.40102827763496,22.904884318766065
291,2020-01-02 17:17:54,2020-01-02 18:07:16,11.2,40.4,127.09078160197866,25.846361185983827,24.638814016172507
292,2020-01-02 18:21:59,2020-01-02 18:38:35,40.4,50.4,124.6844721111111,27.80952380952381,26.626984126984127
293,2020-01-02 18:52:30,2020-01-02 19:36:39,50.4,76.4,127.64607530982903,28.88622754491018,27.820359281437124
294,2020-01-03 01:35:31,2020-01-03 02:24:53,39.6,68.8,126.95493685312024,26.946091644204852,24.358490566037737
295,2020-01-03 06:25:37,2020-01-03 07:52:45,42.8,97.6,127.34477395326442,26.344036697247706,23.640672782874617
296,2020-01-03 15:52:39,2020-01-03 17:04:34,38.4,97.6,127.5033490545233,30.20925925925926,28.733333333333334
297,2020-01-04 05:42:19,2020-01-04 07:56:01,26.4,97.6,124.6741492431336,27.518444666001994,25.509471585244267
298,2020-01-04 19:44:48,2020-01-04 22:22:38,14.4,97.6,126.47318804086542,30.738175675675677,29.361486486486488
299,2020-01-05 08:45:48,2020-01-05 09:25:57,66.0,97.6,126.46814515207458,26.887417218543046,24.56291390728477
300,2020-01-05 21:40:28,2020-01-05 23:38:01,22.0,97.6,125.54797104203412,30.23469387755102,28.79138321995465
301,2020-01-06 12:48:26,2020-01-06 14:33:19,28.8,97.6,127.34806836442183,31.019059720457435,29.58068614993647
302,2020-01-07 17:23:11,2020-01-07 18:59:23,14.4,97.6,127.08176855301816,31.418282548476455,30.185595567867036
303,2020-01-08 20:04:02,2020-01-08 20:58:36,40.8,73.2,126.5190610253772,29.039024390243902,27.43658536585366
304,2020-01-08 21:08:00,2020-01-08 21:34:02,73.2,89.6,119.23156446476968,30.0,28.285714285714285
305,2020-01-09 04:16:22,2020-01-09 05:18:17,48.4,97.6,128.13675809620597,29.204301075268816,26.806451612903224
306,2020-01-09 06:34:05,2020-01-09 07:08:22,86.4,97.6,129.24234647817474,29.0,26.0
307,2020-01-09 15:44:31,2020-01-09 17:29:32,30.0,97.6,126.42598861768579,31.60786802030457,29.96446700507614
308,2020-01-09 21:19:11,2020-01-09 22:04:08,70.4,97.6,127.71068193423211,31.967455621301774,29.08284023668639
309,2020-01-10 09:08:25,2020-01-10 10:39:17,40.8,97.6,127.12883658303996,28.816715542521994,26.89589442815249
310,2020-01-10 16:32:48,2020-01-10 17:28:03,52.8,97.6,128.65368356894842,32.16144578313253,30.60963855421687
311,2020-01-11 01:59:25,2020-01-11 02:59:52,18.0,74.0,126.07515917906747,33.5352422907489,30.143171806167402
312,2020-01-11 03:35:29,2020-01-11 03:52:58,74.8,89.6,126.7067515953454,35.0,31.90909090909091
313,2020-01-11 12:09:48,2020-01-11 13:20:23,23.6,89.2,125.6202923060637,31.79433962264151,29.477358490566036
314,2020-01-11 20:36:00,2020-01-11 22:01:31,26.0,97.6,126.97905227925203,30.08722741433022,26.356697819314643
315,2020-01-12 03:46:59,2020-01-12 05:27:27,42.4,97.6,127.48191074879225,24.919098143236074,21.188328912466844
316,2020-01-12 23:56:43,2020-01-13 01:06:14,39.2,97.2,126.39376401580462,24.339080459770116,22.93103448275862
317,2020-01-13 14:10:48,2020-01-13 15:28:48,34.4,97.6,126.35510408535515,25.344709897610922,24.06996587030717
318,2020-01-13 23:34:04,2020-01-14 00:38:46,46.0,97.6,127.5751861030362,28.06378600823045,25.81687242798354
319,2020-01-14 12:37:51,2020-01-14 13:22:33,64.8,97.6,128.8879164845867,25.544642857142858,24.264880952380953
320,2020-01-15 01:20:37,2020-01-15 03:06:34,8.0,97.6,126.71954493117563,29.82264150943396,27.664150943396226
321,2020-01-15 14:57:07,2020-01-15 16:44:55,16.4,87.6,125.91645875663234,29.855377008652656,28.491965389369593
322,2020-01-15 20:50:37,2020-01-15 22:02:23,52.8,97.6,127.99053794332838,31.95547309833024,29.437847866419293
323,2020-01-16 13:51:30,2020-01-16 15:09:26,20.4,91.2,125.47464077801315,30.244444444444444,28.87008547008547
324,2020-01-17 00:32:30,2020-01-17 01:56:17,13.2,89.6,126.78920599003783,29.24483306836248,25.565977742448332
325,2020-01-17 11:07:14,2020-01-17 12:45:58,18.0,97.6,126.00060851305139,24.58974358974359,21.916329284750336
326,2020-01-17 23:30:43,2020-01-18 00:27:26,40.0,90.4,126.75499233079806,25.206572769953052,23.539906103286384
327,2020-01-18 14:41:26,2020-01-18 16:09:37,26.0,97.6,124.36050955540038,24.157099697885197,23.07250755287009
328,2020-01-20 20:08:11,2020-01-20 21:21:01,43.6,97.6,126.39567531893007,23.908592321755027,22.884826325411336
329,2020-01-21 04:58:27,2020-01-21 06:04:30,46.8,97.6,127.37525471620734,25.598790322580644,23.316532258064516
330,2020-02-10 18:15:45,2020-02-10 20:01:12,33.2,97.6,125.94103815131128,23.237373737373737,22.141414141414142
331,2020-02-11 09:05:45,2020-02-11 10:37:33,18.4,97.6,124.2622375578704,24.51378809869376,23.066763425253992
332,2020-02-11 17:08:40,2020-02-11 17:48:26,71.6,97.6,127.96058767094016,24.896321070234112,22.789297658862875
333,2020-02-12 02:55:03,2020-02-12 04:21:23,27.2,97.6,124.91963377722541,25.71604938271605,23.290123456790123
334,2020-02-12 17:10:05,2020-02-12 18:40:49,22.4,97.6,124.89242530658986,27.68575624082232,26.20411160058737
335,2020-02-13 17:43:25,2020-02-13 19:42:50,21.2,97.6,126.53320876417978,25.516741071428573,24.8203125
336,2020-02-14 22:17:16,2020-02-14 23:28:39,61.6,97.6,129.1196670563272,25.559701492537314,23.87686567164179
337,2020-02-16 07:36:30,2020-02-16 09:23:43,26.8,96.0,125.13337105210343,21.122981366459626,19.094409937888198
338,2020-02-17 17:39:54,2020-02-17 18:53:18,43.6,97.6,126.29432495113171,20.80399274047187,19.26497277676951
339,2020-02-18 10:20:40,2020-02-18 10:34:00,57.6,70.0,125.72582320788533,19.22772277227723,17.475247524752476
340,2020-02-18 10:38:09,2020-02-18 11:08:42,69.6,92.4,124.67806720882062,20.669565217391305,18.856521739130436
341,2020-02-18 20:43:39,2020-02-18 21:57:18,42.4,97.6,126.35164306561997,24.021699819168173,22.78842676311031
342,2020-02-19 18:23:18,2020-02-19 20:27:07,24.4,97.6,125.28262533773528,25.532831001076428,24.44994617868676
343,2020-02-20 22:04:33,2020-02-20 23:38:53,44.0,97.6,127.01868604892208,25.44632768361582,24.055084745762713
344,2020-02-21 02:29:50,2020-02-21 03:50:17,52.8,97.6,126.34064872891867,29.551324503311257,26.7135761589404
345,2020-02-21 16:32:16,2020-02-21 18:05:08,34.4,90.0,125.54918850919266,29.18938307030129,27.746054519368723
346,2020-03-25 09:41:52,2020-03-25 11:09:31,67.6,97.6,129.19886624537037,27.29483282674772,26.18693009118541
347,2020-03-25 17:01:41,2020-03-25 17:35:34,66.0,94.0,126.74495146825397,31.772549019607844,30.745098039215687
348,2020-03-26 14:07:19,2020-03-26 14:23:15,34.0,48.8,125.75817850037538,28.178861788617887,27.11382113821138
349,2020-03-26 14:25:16,2020-03-26 15:05:59,49.2,86.8,126.14219505762414,30.98371335504886,29.850162866449512
350,2020-03-26 19:39:03,2020-03-26 20:27:37,58.0,97.6,126.98162531565661,33.53972602739726,31.526027397260275
351,2020-03-27 21:42:21,2020-03-27 23:03:36,11.6,88.0,124.27056143106456,30.0,27.69672131147541
352,2020-03-28 15:12:01,2020-03-28 16:19:40,44.4,97.6,126.63083843723896,27.77755905511811,26.62007874015748
353,2020-03-29 21:08:58,2020-03-29 22:18:29,43.2,97.6,125.36882002910544,25.971264367816094,24.81800766283525
354,2020-03-30 21:15:41,2020-03-30 22:32:08,40.4,97.6,125.43229077797204,21.61672473867596,20.38850174216028
355,2020-04-01 08:22:20,2020-04-01 09:54:24,23.6,97.6,121.74353276651651,21.547033285094066,20.83357452966715
356,2020-04-01 15:11:54,2020-04-01 16:21:33,38.4,97.6,124.50011857404282,26.864244741873804,24.892925430210326
357,2020-04-02 01:14:22,2020-04-02 02:41:30,22.4,97.6,123.34743990469863,25.89296636085627,23.68195718654434
358,2020-04-02 14:19:11,2020-04-02 15:41:14,26.8,97.6,122.52751528954806,26.064935064935064,24.667207792207794
359,2020-04-03 06:44:43,2020-04-03 07:47:10,53.6,97.6,125.68501784722226,24.28997867803838,22.91044776119403
360,2020-04-03 20:14:59,2020-04-03 21:43:11,21.2,97.6,123.45806861910998,25.740181268882175,23.552870090634443
361,2020-04-06 09:46:11,2020-04-06 10:29:50,77.2,97.6,123.07001119281051,16.56838905775076,15.835866261398177
362,2020-04-06 19:59:09,2020-04-06 21:07:44,34.8,76.4,121.1808391292735,23.957281553398058,22.262135922330096
363,2020-04-06 21:24:24,2020-04-06 22:10:18,75.6,97.6,124.38397542929293,24.979710144927537,22.889855072463767
364,2020-04-07 01:43:49,2020-04-07 03:57:31,24.8,97.6,121.98052528655371,30.06879361914257,26.54137587238285
365,2020-04-07 17:27:04,2020-04-07 18:16:02,58.4,97.6,125.26740655116215,26.508152173913043,25.296195652173914
366,2020-04-08 18:43:35,2020-04-08 19:57:14,14.0,88.0,122.39458687687687,30.598553345388787,29.32368896925859
367,2020-04-09 14:08:11,2020-04-09 14:25:48,29.6,46.4,124.01818505291007,29.593984962406015,27.94736842105263
368,2020-04-09 15:46:31,2020-04-09 16:15:37,46.4,74.4,122.9472217460317,32.009132420091326,30.598173515981735
369,2020-04-10 15:54:38,2020-04-10 17:24:49,18.0,97.6,123.29877409792016,33.039881831610046,31.57311669128508
370,2020-04-11 05:39:50,2020-04-11 06:40:41,46.8,97.6,124.95419769794402,30.74398249452954,28.538293216630198
371,2020-04-11 13:01:13,2020-04-11 13:48:27,66.0,97.6,123.9482236023207,29.943661971830984,28.064788732394366
372,2020-04-11 19:13:23,2020-04-11 19:59:41,60.0,97.6,125.4417632239953,31.17528735632184,28.698275862068964
373,2020-04-12 15:57:30,2020-04-12 18:15:11,16.8,91.6,122.71494380570411,29.980638915779284,28.726040658276865
374,2020-04-13 09:57:57,2020-04-13 10:59:43,44.8,96.8,124.23374484241454,26.275862068965516,25.03448275862069
375,2020-04-13 13:12:45,2020-04-13 13:39:34,77.6,97.2,123.20382514172333,29.34158415841584,27.980198019801982
376,2020-04-13 23:20:12,2020-04-14 00:22:06,45.6,97.6,124.31459167200858,29.240860215053765,27.576344086021507
377,2020-04-14 18:13:41,2020-04-14 19:41:37,20.4,97.6,123.7228393494531,30.78939393939394,29.05
378,2020-04-15 03:12:29,2020-04-15 04:15:27,44.8,97.6,124.48352532617848,29.27906976744186,26.21987315010571
379,2020-04-16 04:51:51,2020-04-16 05:25:30,33.2,65.6,121.3219025591564,28.366141732283463,26.12992125984252
380,2020-04-16 05:25:54,2020-04-16 06:06:19,66.0,97.6,127.14948885812241,30.773026315789473,28.710526315789473
381,2020-04-16 20:18:32,2020-04-16 21:07:54,26.4,73.2,123.28369948955367,34.107816711590296,32.482479784366575
382,2020-04-16 21:21:54,2020-04-16 21:53:55,73.2,97.6,125.47547605305107,36.66804979253112,34.75103734439834
383,2020-04-17 03:18:32,2020-04-17 04:28:51,58.8,97.6,124.73852837557276,32.57954545454545,29.31628787878788
384,2020-04-17 18:28:10,2020-04-17 20:06:05,11.2,97.6,124.16393102494858,35.46258503401361,33.90068027210884
385,2020-04-18 12:17:30,2020-04-18 13:09:40,53.6,97.6,125.60332604482323,32.26275510204081,30.931122448979593
386,2020-04-19 02:53:09,2020-04-19 04:10:16,30.4,97.6,123.55623043361443,32.36614853195164,30.500863557858377
387,2020-04-19 05:54:16,2020-04-19 06:21:13,78.8,97.6,126.23878181146576,33.20197044334975,30.911330049261085
388,2020-04-20 04:05:27,2020-04-20 05:23:30,29.2,97.6,123.95088326835612,33.41126279863481,32.051194539249146
389,2020-04-20 14:35:45,2020-04-20 15:23:39,58.8,97.6,126.39598829109396,34.516666666666666,33.30833333333333
390,2020-04-20 22:34:34,2020-04-20 23:51:09,51.6,97.6,124.82749926328502,36.982608695652175,34.47826086956522
391,2020-04-21 13:11:01,2020-04-21 13:55:45,49.2,90.4,123.67839019687163,34.688427299703264,33.26112759643917
392,2020-04-21 20:40:33,2020-04-21 22:02:52,36.0,86.0,123.85591632777779,35.454692556634306,33.45954692556634
393,2020-04-21 22:11:56,2020-04-21 22:31:17,86.0,97.6,124.39177914272037,36.0,34.0
394,2020-04-22 10:16:43,2020-04-22 10:51:24,77.2,97.6,125.21135769335521,27.45977011494253,25.808429118773947
395,2020-04-22 21:27:37,2020-04-22 21:45:27,33.2,50.4,121.57784366925067,23.38888888888889,21.037037037037038
396,2020-04-22 21:45:48,2020-04-22 22:10:38,50.4,74.4,121.4739477430555,25.973333333333333,23.7
397,2020-04-22 22:10:59,2020-04-22 22:43:29,74.8,97.6,126.81166002680312,27.683673469387756,25.433673469387756
398,2020-04-23 13:19:21,2020-04-23 13:49:31,78.0,96.8,125.0546898640662,23.675824175824175,22.582417582417584
399,2020-04-24 01:57:00,2020-04-24 02:51:26,41.6,91.6,122.86605423611117,26.356968215158926,24.48166259168704
400,2020-04-24 15:47:33,2020-04-24 17:28:17,15.6,97.6,123.06893131944443,25.595238095238095,23.867724867724867
401,2020-04-25 03:04:32,2020-04-25 03:33:32,36.4,64.8,119.36768133802818,26.588571428571427,24.251428571428573
402,2020-04-25 03:33:53,2020-04-25 04:03:23,64.8,90.8,123.79916260683761,28.713483146067414,26.573033707865168
403,2020-04-25 13:49:23,2020-04-25 14:18:03,46.4,74.0,121.89863873792271,28.786127167630056,27.277456647398843
404,2020-04-25 14:18:24,2020-04-25 14:41:54,74.4,93.2,125.3132460845154,30.556338028169016,28.950704225352112
405,2020-04-26 05:10:53,2020-04-26 05:40:33,34.4,63.2,120.87961824845677,27.69832402234637,25.94413407821229
406,2020-04-26 05:40:54,2020-04-26 06:10:04,63.6,90.0,124.19822900883844,30.1875,28.369318181818183
407,2020-04-26 12:50:48,2020-04-26 13:10:38,53.2,72.0,124.40827090721046,31.333333333333332,29.8
408,2020-04-26 13:10:59,2020-04-26 13:35:39,72.4,92.8,126.07368913398697,32.48322147651007,30.899328859060404
409,2020-04-26 20:50:33,2020-04-26 21:07:53,37.2,54.0,120.35962838955028,33.53333333333333,31.476190476190474
410,2020-04-26 21:08:14,2020-04-26 21:40:14,54.4,84.4,124.46991282407407,35.590673575129536,33.40414507772021
411,2020-04-26 21:40:35,2020-04-26 22:00:45,84.8,97.6,129.51607454427082,36.00819672131148,34.0
412,2020-04-27 15:52:23,2020-04-27 16:23:53,24.0,54.4,121.49763139619887,34.526315789473685,32.73684210526316
413,2020-04-27 16:24:14,2020-04-27 16:54:54,54.8,83.6,124.87558092206794,37.5945945945946,35.90810810810811
414,2020-04-28 00:34:39,2020-04-28 01:01:19,43.6,69.2,122.39746061197914,35.38509316770186,32.69565217391305
415,2020-04-28 01:01:40,2020-04-28 01:29:10,69.6,92.8,125.51366834291187,36.795180722891565,34.16265060240964
416,2020-04-28 22:57:54,2020-04-28 23:32:04,39.2,72.0,121.69547531334692,35.29126213592233,33.74271844660194
417,2020-04-28 23:32:25,2020-04-29 00:05:25,72.4,97.6,125.70657445987659,37.0,35.10552763819096
