cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
235,2019-11-29 22:36:24,2019-11-30 00:28:37,27.2,84.8,129.25540144290122,27.324352331606217,25.517098445595856
236,2019-11-30 06:26:38,2019-11-30 07:24:09,33.2,84.4,130.88384734700523,26.520833333333332,23.80787037037037
237,2019-11-30 18:17:04,2019-11-30 20:13:47,19.6,80.8,127.74558372821352,29.048974943052393,27.48974943052392
238,2019-12-01 02:42:01,2019-12-01 04:15:32,23.2,97.6,130.92347051037936,30.80911680911681,28.5
239,2019-12-01 18:16:24,2019-12-01 19:34:03,19.2,88.0,130.22047573683787,31.245283018867923,29.687821612349914
240,2019-12-02 02:08:58,2019-12-02 02:54:20,54.4,93.2,131.5055262242268,27.51026392961877,24.228739002932553
241,2019-12-02 16:51:48,2019-12-02 18:42:08,4.0,97.6,129.97719827279207,29.780193236714975,28.43719806763285
242,2019-12-03 14:23:27,2019-12-03 15:45:44,21.2,74.0,129.81604610427192,25.508090614886733,24.001618122977348
243,2019-12-03 22:55:32,2019-12-04 00:18:07,26.0,95.6,129.37316355962645,26.051612903225806,24.017741935483873
244,2019-12-04 04:58:57,2019-12-04 06:04:19,51.6,97.6,130.12342689009665,25.451219512195124,22.05081300813008
245,2019-12-04 14:13:06,2019-12-04 15:08:04,52.4,95.6,130.945964682999,25.777239709443098,24.065375302663437
246,2019-12-05 15:51:29,2019-12-05 17:17:01,22.0,94.8,126.50040538194447,25.549844236760123,24.230529595015575
247,2019-12-05 22:40:31,2019-12-05 23:39:30,33.2,85.6,131.27430782707805,30.48081264108352,27.575620767494357
248,2019-12-06 15:23:23,2019-12-06 16:37:10,42.4,97.6,128.58890240287843,25.463063063063064,24.077477477477476
249,2019-12-07 02:32:21,2019-12-07 03:39:12,34.4,92.0,129.9513743875386,26.157370517928285,23.406374501992033
250,2019-12-08 03:32:35,2019-12-08 05:31:36,32.8,97.6,128.4814446930727,21.742441209406493,20.100783874580067
251,2019-12-08 16:41:46,2019-12-08 18:14:46,42.8,97.6,130.7565931974858,25.92836676217765,24.68051575931232
252,2019-12-09 00:37:05,2019-12-09 01:19:14,49.2,72.8,133.8933628531074,24.413249211356465,21.646687697160882
253,2019-12-09 13:37:36,2019-12-09 15:17:24,18.4,97.6,128.74760512415827,26.699599465954606,25.447263017356477
254,2019-12-10 06:02:20,2019-12-10 08:51:31,13.6,97.6,128.63741400892857,23.861308116627267,22.156028368794328
255,2019-12-10 20:33:00,2019-12-10 22:31:04,24.8,97.6,129.42602811546095,27.664785553047405,25.836343115124155
256,2019-12-11 07:34:31,2019-12-11 10:26:26,8.0,99.6,129.9736860352984,27.44496124031008,24.64031007751938
257,2019-12-11 23:51:14,2019-12-12 00:45:24,38.0,70.8,123.86483821138215,27.643734643734643,26.402948402948404
258,2019-12-12 05:18:48,2019-12-12 07:15:01,19.6,86.8,129.68741793981485,28.184633027522935,25.52408256880734
259,2019-12-12 15:48:29,2019-12-12 17:07:04,28.8,95.2,129.8363266963688,31.10169491525424,29.71864406779661
260,2019-12-13 01:51:40,2019-12-13 03:34:06,14.0,97.6,128.46297942583732,32.736020806241875,29.850455136540962
261,2019-12-13 17:56:13,2019-12-13 19:46:02,21.6,79.2,127.48047641685956,31.055825242718445,29.476941747572816
262,2019-12-14 01:10:05,2019-12-14 02:31:53,35.6,77.2,130.36236224959939,30.52442996742671,27.39739413680782
263,2019-12-14 09:49:50,2019-12-14 12:45:41,39.6,97.6,129.87490771551725,27.940864291129643,25.724791508718727
264,2019-12-15 04:23:19,2019-12-15 05:25:46,26.4,84.8,131.6386825984589,29.422174840085287,26.897654584221748
265,2019-12-15 16:27:57,2019-12-15 17:07:02,19.2,53.6,132.45990752180234,28.993197278911566,27.70408163265306
266,2019-12-15 17:13:21,2019-12-15 18:15:32,54.0,97.6,129.65603869775742,33.20556745182013,31.541755888650965
267,2019-12-16 04:06:28,2019-12-16 05:56:00,10.0,97.6,131.00165591229072,32.284671532846716,30.234793187347933
268,2019-12-16 17:11:26,2019-12-16 18:31:24,36.0,97.6,131.01575618686874,33.03327787021631,31.800332778702163
269,2019-12-17 21:08:20,2019-12-17 22:33:04,28.0,97.6,130.2571733836207,33.338050314465406,32.15251572327044
270,2019-12-18 08:10:36,2019-12-18 09:22:38,44.0,97.6,130.88240047678278,30.855822550831792,28.691312384473196
271,2019-12-18 22:37:17,2019-12-19 00:13:21,6.0,92.8,131.14782726094475,35.15950069348128,33.320388349514566
272,2019-12-19 08:04:02,2019-12-19 08:48:29,20.0,45.2,132.8847315696649,28.206586826347305,24.9251497005988
273,2019-12-19 08:50:26,2019-12-19 10:25:57,45.2,96.8,131.32028651593458,30.82777777777778,28.35972222222222
274,2019-12-19 23:24:28,2019-12-20 00:49:20,35.6,79.2,129.70208995922528,22.486656200941916,20.93563579277865
275,2019-12-20 06:41:24,2019-12-20 08:37:04,27.6,97.6,128.5492671190476,24.66705069124424,22.90668202764977
276,2019-12-20 20:59:04,2019-12-20 23:25:10,14.0,96.8,129.56222732823403,26.233576642335766,24.699817518248175
277,2019-12-21 04:45:33,2019-12-21 05:52:23,49.6,97.6,129.818359759838,26.324701195219124,23.50796812749004
278,2019-12-21 13:51:05,2019-12-21 14:47:55,60.0,97.6,130.96513259456268,24.611241217798593,23.384074941451992
279,2019-12-21 23:51:30,2019-12-22 00:59:17,26.8,87.2,130.3560552152318,27.8762278978389,26.088408644400786
280,2019-12-22 16:14:48,2019-12-22 17:36:35,26.8,79.6,128.9669145754419,27.1742671009772,25.78013029315961
281,2019-12-23 00:22:00,2019-12-23 01:26:03,29.2,86.4,130.8140929608586,28.23076923076923,26.04781704781705
282,2019-12-23 15:05:44,2019-12-23 16:22:27,25.6,65.2,129.55618411195283,29.609375,28.180555555555557
283,2019-12-24 00:10:58,2019-12-24 01:33:18,12.8,64.8,132.0160316025641,29.323101777059772,27.738287560581583
284,2019-12-24 06:50:13,2019-12-24 08:17:20,28.4,97.6,130.1048684489403,31.155963302752294,28.821100917431192
285,2019-12-24 20:11:38,2019-12-24 21:15:33,62.4,97.6,132.12103189709597,28.11875,26.045833333333334
286,2019-12-25 03:56:55,2019-12-25 04:54:17,42.4,90.8,131.6438578541093,29.559164733178655,26.849187935034802
287,2019-12-25 15:43:31,2019-12-25 16:55:10,39.6,75.6,131.31026993132718,28.67472118959108,27.366171003717472
288,2019-12-26 02:26:00,2019-12-26 04:21:01,4.8,97.6,130.57628849826392,30.425260718424102,28.473928157589803
289,2019-12-26 17:12:46,2019-12-26 17:43:43,64.8,79.6,136.9774777777778,25.70815450643777,24.034334763948497
290,2019-12-26 23:32:15,2019-12-27 01:08:52,21.2,76.8,130.32963643085534,25.387052341597798,23.13085399449036
291,2019-12-27 04:24:45,2019-12-27 05:36:44,45.2,97.6,131.06571988178547,26.952029520295202,23.782287822878228
292,2019-12-27 14:15:21,2019-12-27 15:32:30,40.0,97.6,129.76139179205248,26.305172413793102,24.75689655172414
293,2019-12-28 02:45:46,2019-12-28 04:05:01,23.6,92.4,128.76561396963822,26.29579831932773,24.11764705882353
294,2019-12-28 15:16:08,2019-12-28 16:47:17,28.8,81.6,129.75542054135104,26.89051094890511,25.545985401459856
295,2019-12-28 19:19:38,2019-12-28 20:26:12,59.6,97.6,132.11552088450298,29.0,27.0
296,2019-12-29 03:46:39,2019-12-29 05:46:20,36.0,96.8,130.23564174433483,27.689309576837417,25.315144766146993
297,2019-12-29 18:16:42,2019-12-29 20:29:27,25.2,93.6,128.73958696393768,29.733935742971887,28.373493975903614
298,2019-12-30 07:07:54,2019-12-30 08:28:26,42.0,88.0,131.34723054347825,26.91900826446281,25.292561983471074
299,2019-12-30 12:02:26,2019-12-30 13:28:40,64.8,92.8,133.4138890079365,29.044753086419753,27.67283950617284
300,2019-12-30 19:00:02,2019-12-30 20:25:17,56.4,97.6,132.35784020361382,31.4859375,30.1
301,2019-12-31 21:30:19,2019-12-31 23:13:19,15.6,97.6,128.9959183858401,30.059508408796894,28.838292367399742
302,2020-01-01 05:28:18,2020-01-01 08:05:28,2.0,97.6,130.7617201170967,33.14418999151824,29.552162849872772
303,2020-01-02 05:56:30,2020-01-02 07:09:37,45.2,97.6,129.16297727417307,24.706739526411656,23.743169398907103
304,2020-01-03 09:14:20,2020-01-03 10:56:07,17.2,97.6,127.05260414075457,25.962041884816752,24.975130890052355
305,2020-01-04 14:12:05,2020-01-04 15:02:47,10.4,56.0,131.33795307017542,28.56020942408377,26.80628272251309
306,2020-01-04 15:05:19,2020-01-04 16:04:32,56.4,97.6,128.56294493325242,33.52134831460674,32.03370786516854
307,2020-01-05 03:32:10,2020-01-05 04:44:21,42.0,97.6,128.85242018385296,30.20848708487085,27.876383763837637
308,2020-01-06 01:28:16,2020-01-06 02:52:50,26.4,83.6,128.30645432206683,29.278301886792452,28.18553459119497
309,2020-01-06 06:03:18,2020-01-06 07:01:12,61.6,95.2,129.26393251074734,30.355504587155963,28.238532110091743
310,2020-01-06 18:38:03,2020-01-06 19:58:14,20.4,68.0,126.33951939775909,30.867109634551493,29.64950166112957
311,2020-01-07 06:13:10,2020-01-07 07:53:47,16.8,97.6,126.41585871493402,30.09933774834437,28.350993377483444
312,2020-01-07 16:55:11,2020-01-07 17:26:09,65.2,82.0,120.28700816798943,31.819742489270386,30.184549356223176
313,2020-01-08 17:13:04,2020-01-08 19:11:33,35.6,97.6,126.36976146594985,30.50506186726659,29.186726659167604
314,2020-01-11 03:50:09,2020-01-11 05:08:30,23.2,93.2,125.33782336309527,31.105084745762714,29.079661016949153
315,2020-01-11 19:05:52,2020-01-11 22:51:14,19.6,97.6,124.71381787749287,25.560615020697814,23.95564754583087
316,2020-01-12 04:34:59,2020-01-12 05:55:50,29.2,97.6,126.51473790204682,25.762767710049424,23.116968698517297
317,2020-01-13 00:33:06,2020-01-13 01:46:20,20.0,87.6,125.14141351906645,25.396363636363635,24.081818181818182
318,2020-01-13 07:12:42,2020-01-13 09:01:10,28.8,97.6,126.45106535448967,26.233415233415233,23.533169533169534
319,2020-01-14 12:37:41,2020-01-14 14:10:49,14.4,76.4,125.41735316532258,25.436337625178826,24.21316165951359
320,2020-01-15 03:16:52,2020-01-15 04:33:19,35.6,97.6,125.6113212074373,26.55226480836237,24.39547038327526
321,2020-01-15 19:35:03,2020-01-15 20:25:13,58.0,97.6,127.48306714716615,27.46949602122016,26.46419098143236
322,2020-01-16 20:57:17,2020-01-16 21:59:19,45.2,96.8,127.09568597652887,25.71244635193133,24.09442060085837
323,2020-01-17 12:45:38,2020-01-17 13:48:29,51.6,92.0,128.128553785066,19.468220338983052,18.40042372881356
324,2020-01-18 10:20:07,2020-01-18 12:15:16,18.8,94.8,123.8599588888889,22.041666666666668,20.881944444444443
325,2020-01-18 18:24:18,2020-01-18 19:32:28,44.4,97.6,127.35791780492902,27.09375,25.3046875
326,2020-01-19 17:34:49,2020-01-19 19:00:04,31.6,97.6,125.99212238425928,22.3546875,21.1484375
327,2020-01-20 14:00:14,2020-01-20 15:27:40,26.4,97.6,125.40139970544635,24.141337386018236,22.86018237082067
328,2020-01-20 23:37:51,2020-01-21 00:23:45,40.4,82.4,126.55250888888887,25.805797101449276,23.597101449275364
329,2020-01-21 00:24:41,2020-01-21 00:51:46,82.4,97.6,126.98686266447379,27.66176470588235,25.0
330,2020-01-21 14:13:09,2020-01-21 15:04:23,59.2,97.6,126.93071244212966,24.618181818181817,23.935064935064936
331,2020-01-21 22:48:43,2020-01-22 00:02:54,37.6,97.6,127.20804098611116,28.631956912028727,26.768402154398565
332,2020-01-22 20:24:12,2020-01-22 21:53:04,25.6,97.6,124.68817753086418,27.29535232383808,26.56221889055472
333,2020-01-23 01:49:33,2020-01-23 02:28:15,69.6,97.6,127.25073983630952,29.391752577319586,27.051546391752577
334,2020-01-23 10:44:01,2020-01-23 11:46:03,48.8,97.6,127.3052844660747,30.030042918454935,28.319742489270386
335,2020-01-23 17:44:13,2020-01-23 18:44:48,50.0,97.6,128.40939378501403,34.04615384615385,32.48131868131868
336,2020-01-24 12:48:03,2020-01-24 13:27:49,68.0,97.6,128.81241695758263,25.88628762541806,24.70903010033445
337,2020-01-27 10:58:35,2020-01-27 12:05:50,54.4,97.6,126.95039110725315,15.388118811881188,14.544554455445544
338,2020-01-27 22:17:16,2020-01-27 23:16:32,58.0,97.6,126.79536203352977,18.159550561797754,16.420224719101125
339,2020-01-28 16:58:33,2020-01-28 19:07:50,16.8,97.6,124.56171413297581,22.74639175257732,21.557731958762886
340,2020-01-29 02:44:45,2020-01-29 03:37:51,63.2,97.6,126.88058557009047,20.87719298245614,18.646616541353385
341,2020-01-29 20:05:21,2020-01-29 21:25:33,35.2,97.6,126.34285294916315,24.3421926910299,22.357142857142858
342,2020-01-30 19:47:15,2020-01-30 21:02:05,38.0,97.6,126.26435280574199,24.543147208121827,23.338409475465312
343,2020-01-31 04:20:48,2020-01-31 05:53:01,24.8,97.6,125.53354742826622,23.45244956772334,20.782420749279538
344,2020-01-31 12:32:55,2020-01-31 13:14:01,41.2,79.2,126.5239599597953,24.663239074550127,22.218508997429307
345,2020-01-31 13:26:31,2020-01-31 13:46:32,84.0,97.6,115.03443383374187,26.827814569536425,24.39072847682119
346,2020-01-31 22:01:12,2020-01-31 22:58:26,57.6,97.6,127.30019162152783,24.36279069767442,22.06046511627907
347,2020-02-01 01:56:45,2020-02-01 02:54:48,56.8,97.6,127.21400573257084,25.88532110091743,22.743119266055047
348,2020-02-01 21:26:29,2020-02-01 22:56:09,23.6,97.6,124.74740718843846,24.88261515601783,23.711738484398218
349,2020-02-02 15:32:43,2020-02-02 17:19:04,8.8,97.6,125.96598960210213,28.145363408521302,26.38847117794486
350,2020-02-03 01:28:49,2020-02-03 03:17:09,6.8,97.6,127.00388998868088,30.30258302583026,27.682656826568266
351,2020-02-03 17:19:59,2020-02-03 18:54:26,18.8,97.6,125.78459570819236,26.97743300423131,24.62200282087447
352,2020-02-04 10:38:50,2020-02-04 11:46:29,49.6,97.6,126.21417585069446,20.12204724409449,18.840551181102363
353,2020-02-04 23:12:09,2020-02-05 00:47:49,18.8,97.6,126.01315339467006,23.9958217270195,22.36350974930362
354,2020-02-05 12:58:59,2020-02-05 13:36:36,77.6,97.6,127.8895355625,20.060070671378092,18.86572438162544
355,2020-02-06 13:34:52,2020-02-06 15:01:36,28.0,97.6,124.58950435624203,24.482334869431643,23.247311827956988
356,2020-02-06 23:08:27,2020-02-06 23:56:45,64.4,97.6,126.91308351740301,25.732782369146005,23.641873278236915
357,2020-02-07 19:51:18,2020-02-07 20:45:20,59.6,97.6,127.55568317616964,23.273399014778324,21.97536945812808
358,2020-02-08 17:14:06,2020-02-08 18:47:46,20.0,97.6,125.0380820840493,25.7027027027027,24.634423897581794
359,2020-02-09 16:47:30,2020-02-09 17:34:20,72.8,97.6,126.19922847782259,20.696022727272727,19.74715909090909
360,2020-02-11 23:43:19,2020-02-12 02:09:01,14.4,97.6,124.38253191940439,22.74473924977127,21.80146386093321
361,2020-02-12 12:31:01,2020-02-12 13:37:57,62.0,97.6,128.58020805243447,25.18886679920477,23.435387673956264
362,2020-02-12 21:43:45,2020-02-12 23:10:21,25.2,97.6,125.56937007558322,28.723076923076924,26.55846153846154
363,2020-02-13 20:34:53,2020-02-13 21:18:55,65.2,97.6,127.95602733196165,24.909365558912388,23.93353474320242
364,2020-02-14 12:41:38,2020-02-14 13:22:59,71.6,97.6,126.90193931623932,23.581993569131832,22.607717041800644
365,2020-02-14 20:51:34,2020-02-14 22:09:23,34.0,97.6,126.66765413609369,29.011965811965812,27.297435897435896
366,2020-02-15 14:02:39,2020-02-15 15:02:58,55.6,97.6,127.75712550595242,25.280353200883003,23.452538631346577
367,2020-02-16 09:12:15,2020-02-16 10:57:08,14.4,97.6,124.44699780148241,19.974587039390087,17.501905972045744
368,2020-02-16 23:14:31,2020-02-17 00:52:51,13.2,95.6,124.751210541397,20.539295392953928,18.80081300813008
369,2020-02-17 18:53:47,2020-02-17 20:30:47,18.0,97.6,124.59607609924626,23.748626373626372,22.50412087912088
370,2020-02-18 10:17:52,2020-02-18 10:34:00,14.8,29.6,126.92793573573576,18.352459016393443,16.475409836065573
371,2020-02-18 10:37:53,2020-02-18 11:40:35,29.6,87.2,125.42154238522379,23.023354564755838,21.390658174097666
372,2020-02-19 01:21:21,2020-02-19 02:50:52,27.6,97.6,124.01499405158734,22.47470238095238,20.285714285714285
373,2020-02-19 13:53:58,2020-02-19 15:25:46,53.2,97.6,128.35097189064066,23.44847605224964,22.359941944847606
374,2020-02-21 18:53:53,2020-02-21 21:13:12,23.6,97.6,124.81531588588591,29.85755258126195,28.462715105162523
375,2020-02-22 02:17:42,2020-02-22 03:32:49,36.0,97.6,126.4991782332251,32.10283687943262,28.370567375886523
376,2020-02-23 21:10:16,2020-02-23 22:44:19,14.4,97.6,125.8075030649039,31.48725212464589,29.990084985835693
377,2020-02-24 15:49:45,2020-02-24 16:44:27,52.4,97.2,127.35995069134425,30.197080291970803,29.068126520681265
378,2020-02-25 02:08:47,2020-02-25 03:29:39,29.6,97.6,127.0630611805556,30.654036243822077,28.42833607907743
379,2020-02-25 17:54:18,2020-02-25 18:57:09,47.6,97.6,127.8217577527778,32.34110169491525,30.959745762711865
380,2020-02-26 10:09:56,2020-02-26 11:13:03,48.4,97.6,127.57166767728094,30.244725738396625,28.924050632911392
381,2020-02-26 22:37:09,2020-02-27 00:08:41,21.2,97.6,126.50407179137584,33.96506550218341,32.22707423580786
382,2020-02-27 13:45:48,2020-02-27 14:29:58,46.4,86.8,127.17082378987901,31.798192771084338,30.352409638554217
383,2020-02-28 06:28:20,2020-02-28 07:42:55,38.0,97.6,126.91275562779647,27.698214285714286,26.244642857142857
384,2020-03-01 17:47:47,2020-03-01 19:14:39,24.4,97.6,124.78762436816946,32.17944785276074,30.854294478527606
385,2020-03-02 10:16:37,2020-03-02 11:42:17,20.0,95.2,125.29632445885046,31.544323483670297,29.598755832037327
386,2020-03-03 17:42:37,2020-03-03 18:14:14,27.2,45.6,128.8825493357488,27.394957983193276,26.19327731092437
387,2020-03-03 18:20:46,2020-03-03 19:55:41,45.2,97.6,126.68225118744701,30.338008415147264,29.253856942496494
388,2020-03-04 13:06:39,2020-03-04 14:54:44,36.4,97.6,126.23545576888165,24.78051787916153,23.372379778051787
389,2020-03-05 23:13:26,2020-03-06 01:06:02,33.2,97.6,126.32749472049692,25.11360946745562,23.64852071005917
390,2020-03-06 19:20:54,2020-03-06 20:46:49,23.2,97.6,125.5768865479391,29.066666666666666,27.86201550387597
391,2020-03-07 20:08:32,2020-03-07 21:18:03,43.2,97.6,126.8933485881332,28.217973231357554,26.952198852772465
392,2020-03-08 21:00:26,2020-03-08 22:36:34,16.4,97.6,126.48327727319378,31.022160664819946,29.764542936288088
393,2020-03-09 15:14:00,2020-03-09 16:54:52,33.6,97.6,125.69651298611116,29.89696169088507,28.640686922060766
394,2020-03-10 21:21:33,2020-03-10 23:04:08,10.4,97.6,127.57198740124875,30.741558441558443,29.206493506493505
395,2020-03-11 02:49:06,2020-03-11 03:40:21,59.6,97.6,127.17092908625733,30.836363636363636,27.623376623376622
396,2020-03-11 08:19:04,2020-03-11 08:51:53,76.8,97.6,127.29556016292736,26.987854251012145,24.850202429149796
397,2020-03-12 08:24:33,2020-03-12 09:23:00,56.4,97.6,127.34641921521039,22.995444191343964,22.079726651480637
398,2020-03-13 08:33:11,2020-03-13 09:44:50,38.8,97.6,127.37417023337115,28.472118959107807,27.840148698884757
399,2020-03-14 18:23:32,2020-03-14 19:55:20,20.8,97.6,124.68762634548611,30.941944847605225,29.849056603773583
400,2020-03-15 00:06:58,2020-03-15 01:08:21,62.8,97.6,127.8430193406769,30.702819956616054,27.90238611713666
401,2020-03-15 17:40:44,2020-03-15 19:22:48,16.0,97.6,125.93356019369557,30.088772845953002,28.866840731070496
402,2020-03-16 14:08:24,2020-03-16 15:10:29,50.4,97.6,127.72247671257064,29.237687366167023,28.042826552462525
403,2020-03-17 02:16:59,2020-03-17 03:19:01,31.6,88.4,125.28557628863457,29.69527896995708,28.01502145922747
404,2020-03-17 03:22:09,2020-03-17 03:41:55,88.8,97.6,127.2916627525253,31.92,30.0
405,2020-03-17 13:53:02,2020-03-17 14:43:55,59.6,97.6,128.02473126461993,28.911227154046998,27.389033942558747
406,2020-03-19 00:00:06,2020-03-19 01:33:31,20.0,97.6,125.17583151847083,28.600570613409417,27.33095577746077
407,2020-03-20 00:08:22,2020-03-20 02:35:48,11.6,97.6,126.00477571382429,26.295660036166364,24.59403254972875
408,2020-03-20 16:58:12,2020-03-20 18:26:55,39.6,92.4,126.2633381891835,27.243243243243242,25.93093093093093
409,2020-03-21 02:25:58,2020-03-21 06:08:07,20.4,97.6,125.20618641695455,27.447779111644657,25.730492196878753
410,2020-03-21 18:51:37,2020-03-21 22:25:37,19.2,97.6,125.0269927650227,29.901618929016188,28.49813200498132
411,2020-03-22 07:00:50,2020-03-22 08:02:45,49.2,97.6,127.56703787878791,33.126881720430106,30.266666666666666
412,2020-03-24 07:19:52,2020-03-24 08:30:51,41.6,97.6,126.77847037698416,29.564727954971858,28.598499061913696
413,2020-03-24 12:41:12,2020-03-24 13:08:09,82.0,97.6,127.48578735754992,31.35960591133005,30.0
414,2020-03-25 13:32:41,2020-03-25 14:48:36,51.2,97.6,128.32119857519157,30.817543859649124,29.703508771929826
415,2020-03-26 20:59:17,2020-03-26 23:13:54,21.2,97.6,125.99425711896455,30.25841584158416,29.42871287128713
416,2020-03-27 13:04:54,2020-03-27 14:20:08,52.0,97.6,129.08929114278754,31.191150442477877,30.16283185840708
417,2020-03-28 11:38:18,2020-03-28 13:30:15,4.4,97.6,127.7911567104793,31.038095238095238,29.35238095238095
