cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
236,2019-11-19 02:13:06,2019-11-19 04:35:04,14.4,97.6,127.97231747462607,27.23755868544601,24.589671361502347
237,2019-11-19 15:39:54,2019-11-19 17:02:53,28.8,98.0,126.53256327472704,30.052969502407706,28.65971107544141
238,2019-11-20 02:08:11,2019-11-20 03:29:50,28.0,97.6,127.89698923012456,30.10114192495922,27.424143556280587
239,2019-11-20 14:10:32,2019-11-20 15:25:23,32.0,97.6,127.55214554327577,30.660142348754448,29.366548042704625
240,2019-11-20 19:34:56,2019-11-20 20:05:06,75.2,97.6,130.2342677455358,31.801762114537446,29.63876651982379
241,2019-11-21 03:00:51,2019-11-21 04:00:53,45.6,96.4,128.1326759541776,29.80931263858093,27.07982261640798
242,2019-11-21 17:45:47,2019-11-21 19:03:40,18.8,59.6,126.1189490543301,30.741880341880343,29.22905982905983
243,2019-11-21 19:07:25,2019-11-21 19:58:15,60.0,86.0,129.821614642094,33.0,31.848167539267017
244,2019-11-22 02:10:00,2019-11-22 03:05:14,40.4,90.4,127.20768489999999,31.072289156626507,28.366265060240963
245,2019-11-22 14:06:09,2019-11-22 15:11:55,17.2,60.4,126.50447577932098,32.68623481781376,31.143724696356276
246,2019-11-22 18:03:06,2019-11-22 19:12:37,40.4,85.6,128.20879855887418,35.440613026819925,33.54980842911878
247,2019-11-23 00:49:23,2019-11-23 01:52:46,47.6,88.4,129.57707897603484,32.90966386554622,29.798319327731093
248,2019-11-23 06:36:49,2019-11-23 06:55:14,47.6,59.6,128.02130425925927,30.02158273381295,26.62589928057554
249,2019-11-23 06:56:58,2019-11-23 07:59:24,59.6,97.6,128.41459658859654,31.37313432835821,28.422174840085287
250,2019-11-23 19:08:51,2019-11-23 20:52:39,30.0,97.6,127.836611965812,34.02310654685494,32.22593068035943
251,2019-11-24 04:11:21,2019-11-24 05:45:17,11.6,97.2,126.86642529854622,36.59432624113475,32.858156028368796
252,2019-11-24 13:43:12,2019-11-24 14:45:39,60.0,94.0,129.44961109477123,33.0,31.181236673773988
253,2019-11-25 00:29:51,2019-11-25 01:34:09,24.8,84.4,127.23397270460477,33.60248447204969,31.25879917184265
254,2019-11-25 08:24:59,2019-11-25 10:06:39,37.6,97.6,127.0857409814815,32.76408912188729,29.8086500655308
255,2019-11-25 16:53:23,2019-11-25 17:46:34,46.0,77.2,127.763,34.3025,32.6825
256,2019-11-26 23:58:27,2019-11-27 01:14:46,35.6,80.4,128.29343121899802,26.7521815008726,25.6282722513089
257,2019-11-27 14:42:37,2019-11-27 16:11:13,3.2,82.8,129.16466119486324,33.65563909774436,32.24812030075188
258,2019-11-27 23:43:44,2019-11-28 00:41:54,27.2,83.2,127.3189811532738,32.16933638443936,29.405034324942793
259,2019-11-28 05:49:20,2019-11-28 06:53:23,57.2,97.6,128.81953009832233,29.345114345114347,26.08731808731809
260,2019-11-28 18:12:25,2019-11-28 19:39:24,22.4,97.6,126.00648937647756,28.362940275650843,26.93874425727412
261,2019-11-29 17:07:17,2019-11-29 18:33:21,19.2,70.4,126.39002912326387,25.275541795665635,23.671826625387
262,2019-11-29 18:47:21,2019-11-29 19:06:26,70.0,81.2,128.18058405257938,27.0,25.944444444444443
263,2019-11-29 23:21:29,2019-11-30 00:17:23,52.4,97.6,129.06192268620944,27.526190476190475,25.37857142857143
264,2019-11-30 15:30:56,2019-11-30 17:07:24,15.2,97.6,127.47665949973035,30.874309392265193,29.167127071823206
265,2019-12-01 00:26:22,2019-12-01 01:03:51,50.4,86.4,129.2336831751543,30.141843971631207,27.47872340425532
266,2019-12-01 06:46:45,2019-12-01 08:05:28,27.6,97.6,128.02527944246032,31.526226734348562,28.512690355329948
267,2019-12-01 12:27:22,2019-12-01 13:17:48,68.4,94.4,127.79677326923075,32.12137203166227,29.96306068601583
268,2019-12-02 02:01:25,2019-12-02 04:17:14,18.4,97.6,127.10911363987094,25.186457311089303,22.98037291462218
269,2019-12-02 12:28:49,2019-12-02 13:47:49,32.4,97.6,127.73430535744718,25.873524451939293,23.84485666104553
270,2019-12-02 17:49:36,2019-12-02 18:32:17,65.2,97.6,129.6574044838821,27.850467289719628,25.588785046728972
271,2019-12-02 23:49:37,2019-12-03 00:45:24,54.0,97.6,129.0487619457187,26.663484486873507,23.856801909307876
272,2019-12-03 08:21:36,2019-12-03 09:54:11,31.6,94.8,126.87500061533055,22.515107913669066,19.83021582733813
273,2019-12-03 14:25:14,2019-12-03 15:11:08,62.4,92.0,128.16254110360362,25.98840579710145,24.48695652173913
274,2019-12-03 21:25:36,2019-12-03 22:27:38,46.4,97.6,127.80752307942709,27.598712446351932,25.085836909871244
275,2019-12-04 04:08:55,2019-12-04 05:42:34,19.2,97.6,126.26899188279481,28.271306818181817,24.957386363636363
276,2019-12-04 14:22:27,2019-12-04 15:34:30,49.2,95.6,128.48671789092438,26.20887245841035,25.00369685767098
277,2019-12-04 19:01:41,2019-12-04 20:15:04,70.8,97.6,128.96323945895523,27.42649727767695,25.646098003629763
278,2019-12-05 02:08:09,2019-12-05 03:22:08,34.4,97.6,127.49987747231013,28.244604316546763,25.406474820143885
279,2019-12-05 10:40:31,2019-12-05 12:16:19,45.2,97.6,128.52353139312982,25.187760778859527,22.92489568845619
280,2019-12-05 20:22:21,2019-12-05 21:48:29,46.4,96.8,128.17454805445328,25.92746913580247,24.112654320987655
281,2019-12-06 19:37:49,2019-12-06 20:58:40,31.2,97.6,127.47425207078315,26.365733113673805,24.960461285008236
282,2019-12-07 05:45:58,2019-12-07 07:19:54,19.2,97.6,126.7037731540533,25.74468085106383,22.77163120567376
283,2019-12-07 16:10:53,2019-12-07 16:54:31,67.6,97.6,129.90714712962966,24.570121951219512,23.454268292682926
284,2019-12-08 04:24:55,2019-12-08 05:40:50,14.8,84.8,126.54555733333335,24.850877192982455,22.357894736842105
285,2019-12-08 11:17:12,2019-12-08 12:28:18,44.0,97.6,128.19848533374795,25.026217228464418,22.709737827715355
286,2019-12-08 20:53:59,2019-12-08 22:01:22,40.8,97.6,127.99030131797731,26.600790513833992,24.100790513833992
287,2019-12-09 13:17:45,2019-12-09 14:58:13,10.8,65.2,123.54917806372548,23.637931034482758,22.02785145888594
288,2019-12-09 17:07:12,2019-12-09 18:02:25,52.4,97.6,128.42051913409537,27.954326923076923,26.314903846153847
289,2019-12-10 03:56:45,2019-12-10 05:01:03,47.6,97.6,128.72131905277783,26.03105590062112,23.215320910973084
290,2019-12-10 13:44:57,2019-12-10 16:03:27,6.0,95.2,128.56014131633032,29.412897016361885,28.243503368623678
291,2019-12-11 00:33:37,2019-12-11 01:50:04,34.8,97.6,127.49948983987971,28.44425087108014,25.545296167247386
292,2019-12-11 15:20:45,2019-12-11 16:34:08,36.4,97.6,128.0118052923021,30.352087114337568,28.64246823956443
293,2019-12-11 23:54:26,2019-12-12 00:32:27,68.4,97.6,127.98134477739731,26.923076923076923,24.234265734265733
294,2019-12-12 04:29:47,2019-12-12 04:49:24,62.4,80.4,127.32980050925921,26.58108108108108,23.445945945945947
295,2019-12-12 04:52:24,2019-12-12 05:20:33,80.4,97.6,127.31252941698979,27.0,24.735849056603772
296,2019-12-12 08:11:13,2019-12-12 09:37:09,69.2,97.6,129.38888626760567,25.0,22.358139534883723
297,2019-12-12 17:54:57,2019-12-12 18:48:27,54.4,97.6,128.91551706532925,29.427860696517413,27.676616915422887
298,2019-12-13 06:40:58,2019-12-13 08:55:44,26.8,97.6,126.5827524403641,26.526211671612266,24.54005934718101
299,2019-12-13 19:17:24,2019-12-13 21:22:04,16.4,90.4,126.37346317192193,30.996798292422625,29.429028815368195
300,2019-12-14 04:01:36,2019-12-14 05:16:19,35.2,97.6,127.90298376290956,29.92156862745098,26.919786096256683
301,2019-12-14 15:13:37,2019-12-14 16:38:23,33.6,84.0,126.70218859126987,30.67601246105919,29.252336448598133
302,2019-12-15 00:11:28,2019-12-15 01:15:39,42.4,97.6,128.72108302133657,29.226141078838175,26.483402489626556
303,2019-12-15 06:02:54,2019-12-15 06:22:39,73.6,85.2,126.56492444923364,26.0,23.25503355704698
304,2019-12-15 18:11:42,2019-12-15 19:17:12,8.0,27.6,125.3188775510204,27.296747967479675,25.98170731707317
305,2019-12-15 19:59:13,2019-12-15 23:56:35,27.2,97.6,126.43821022727275,30.418539325842698,27.813483146067416
306,2019-12-16 12:41:34,2019-12-16 14:20:34,33.2,97.6,127.24899629054525,30.772543741588155,29.43741588156124
307,2019-12-16 22:39:15,2019-12-17 00:54:08,16.8,87.2,127.29175851215277,33.42786561264822,31.17094861660079
308,2019-12-17 13:31:30,2019-12-17 14:53:26,24.4,97.6,127.67716132741351,32.16422764227642,30.96260162601626
309,2019-12-17 22:32:40,2019-12-17 23:59:47,41.6,97.6,127.6354617857143,33.17737003058104,30.779816513761467
310,2019-12-18 03:33:00,2019-12-18 04:38:15,46.4,80.0,128.32407414021165,32.00204081632653,29.026530612244898
311,2019-12-18 17:30:58,2019-12-18 19:12:47,8.8,97.2,127.36535768445198,34.75130890052356,32.81544502617801
312,2019-12-19 01:07:56,2019-12-19 01:40:37,48.4,78.4,127.32677637962964,35.235772357723576,31.922764227642276
313,2019-12-19 07:21:21,2019-12-19 08:51:57,20.0,97.6,128.4421729524628,33.28823529411765,29.99705882352941
314,2019-12-20 04:27:08,2019-12-20 06:12:56,8.400001,97.6,128.0788675560038,25.996221662468514,24.061712846347607
315,2019-12-20 16:53:29,2019-12-20 18:40:53,30.8,94.8,126.14308352430557,25.90818858560794,24.63895781637717
316,2019-12-21 01:44:55,2019-12-21 02:51:06,38.8,78.0,126.91595078656461,24.83903420523139,22.030181086519114
317,2019-12-21 08:06:44,2019-12-21 10:07:05,13.6,96.4,126.18604808440685,26.108527131782946,23.79623477297896
318,2019-12-21 15:49:03,2019-12-21 16:15:44,69.6,87.2,126.51492582859842,27.074626865671643,25.213930348258707
319,2019-12-21 23:54:03,2019-12-22 01:46:39,18.0,84.8,125.86399407850968,29.026035502958578,26.72662721893491
320,2019-12-22 08:08:49,2019-12-22 09:29:24,25.6,97.6,127.59904511959878,30.051239669421488,27.04793388429752
321,2019-12-22 19:55:00,2019-12-22 21:35:12,36.0,88.8,126.52380663141838,27.976063829787233,25.988031914893618
322,2019-12-23 02:43:45,2019-12-23 03:52:52,41.2,97.6,128.29515143321515,27.709055876685934,24.847784200385355
323,2019-12-23 09:02:59,2019-12-23 09:44:29,66.8,94.8,128.67794910218254,26.28846153846154,23.69871794871795
324,2019-12-23 23:02:23,2019-12-24 00:27:06,28.4,84.4,126.10112431795635,28.67924528301887,27.111635220125788
325,2019-12-24 15:31:56,2019-12-24 16:45:35,26.8,75.6,125.67500123235426,27.540687160940326,26.32007233273056
326,2019-12-25 00:02:04,2019-12-25 01:37:18,16.4,97.6,127.58784083880681,29.660614525139664,27.04189944134078
327,2019-12-25 13:31:02,2019-12-25 14:56:18,24.8,97.6,127.83088912736571,31.709375,29.7875
328,2019-12-26 02:07:01,2019-12-26 03:24:48,12.8,85.2,126.00057498465318,31.02054794520548,28.77054794520548
329,2019-12-26 15:50:31,2019-12-26 17:30:51,13.2,97.6,127.12010242232756,30.778220451527226,29.08764940239044
330,2019-12-27 04:08:03,2019-12-27 05:37:03,26.4,97.6,126.8378005149813,24.52994011976048,22.233532934131738
331,2019-12-27 08:09:22,2019-12-27 08:38:19,81.2,97.6,127.28234591802176,24.973568281938327,21.944933920704845
332,2019-12-27 14:38:02,2019-12-27 15:31:00,56.0,97.6,128.59456499065175,25.969849246231156,24.21105527638191
333,2019-12-28 04:18:28,2019-12-28 05:59:28,12.0,97.6,128.07879094950678,26.387862796833772,24.278364116094988
334,2019-12-28 23:44:40,2019-12-29 01:19:10,15.6,97.2,127.08111944444444,28.573033707865168,26.5688202247191
335,2019-12-29 12:15:54,2019-12-29 13:24:05,40.0,97.6,127.89606267119986,27.4375,25.9296875
336,2019-12-30 02:04:02,2019-12-30 04:11:27,17.2,93.2,125.74203235380116,29.635983263598327,27.985355648535563
337,2019-12-30 07:26:55,2019-12-30 08:46:50,52.0,97.6,129.61642056895712,31.158333333333335,28.173333333333332
338,2019-12-30 20:24:46,2019-12-30 22:24:19,27.6,97.6,127.38629020238096,31.57349665924276,30.08240534521158
339,2019-12-31 07:55:26,2019-12-31 08:44:16,58.4,97.6,129.36112889030616,28.841961852861036,26.771117166212534
340,2020-01-01 00:02:43,2020-01-01 01:51:48,2.8,97.2,128.34695275717985,31.122721749696233,29.01701093560146
341,2020-01-01 15:24:28,2020-01-01 17:08:01,10.0,97.6,127.10900560946222,29.864864864864863,28.276705276705275
342,2020-01-02 01:05:55,2020-01-02 02:07:41,47.6,97.6,128.01031278333338,28.07112068965517,25.107758620689655
343,2020-01-02 17:41:48,2020-01-02 19:15:43,19.6,97.6,126.27630315705127,28.631205673758867,27.06382978723404
344,2020-01-03 13:23:40,2020-01-03 15:22:17,36.0,97.6,127.67437007124822,26.195505617977528,24.8561797752809
345,2020-01-04 01:19:07,2020-01-04 02:14:21,41.6,90.4,128.49983807490892,28.3855421686747,26.156626506024097
346,2020-01-04 06:49:22,2020-01-04 07:44:45,42.0,75.2,125.66769848560908,28.641826923076923,25.728365384615383
347,2020-01-04 10:06:10,2020-01-04 11:12:45,58.0,96.8,128.86350225515466,28.642,26.14
348,2020-01-05 09:20:04,2020-01-05 11:25:24,20.8,95.2,126.62891099163677,27.23060573857598,25.73219978746015
349,2020-01-05 23:12:16,2020-01-06 03:18:34,14.0,97.6,127.66706547049442,29.67135896047645,27.98538170005414
350,2020-01-06 13:13:18,2020-01-06 14:40:10,24.0,97.6,127.70345632170894,31.937116564417177,30.549079754601227
351,2020-01-06 23:08:51,2020-01-07 00:05:09,34.4,86.0,127.23102740902242,32.356973995271865,29.839243498817968
352,2020-01-07 15:26:09,2020-01-07 16:11:23,45.2,86.4,128.06864073287485,29.923529411764704,28.773529411764706
353,2020-01-08 02:39:58,2020-01-08 03:56:57,30.0,97.6,127.1289224194609,31.22145328719723,29.44809688581315
354,2020-01-08 16:29:35,2020-01-08 17:17:29,60.0,97.6,129.25939495419624,30.383333333333333,28.511111111111113
355,2020-01-09 00:33:12,2020-01-09 01:17:46,40.0,81.2,127.99757227615964,30.955223880597014,28.743283582089553
356,2020-01-09 07:16:02,2020-01-09 09:27:35,29.2,97.6,127.68940877192985,29.772036474164135,27.10739614994934
357,2020-01-10 00:13:14,2020-01-10 01:39:10,25.6,97.6,126.50037752507717,30.069767441860463,28.293023255813953
358,2020-01-10 21:17:20,2020-01-10 23:04:04,27.6,97.6,124.5442066031746,31.649188514357053,29.910112359550563
359,2020-01-11 02:30:11,2020-01-11 03:00:37,67.6,93.2,126.28679371744786,33.73362445414847,30.66812227074236
360,2020-01-11 21:05:22,2020-01-11 23:15:52,27.2,97.6,123.52020238320709,27.375893769152196,25.589376915219614
361,2020-01-12 07:32:41,2020-01-12 09:08:29,18.4,97.6,122.73033348063976,24.112656467315716,21.18219749652295
362,2020-01-12 18:19:10,2020-01-12 18:58:15,51.2,72.0,124.6456274305556,23.69047619047619,22.183673469387756
363,2020-01-12 19:22:58,2020-01-12 20:01:47,70.4,97.6,126.5719084967321,24.818493150684933,23.39041095890411
364,2020-01-13 04:19:34,2020-01-13 05:26:25,44.8,97.6,124.01948069234005,24.798804780876495,22.264940239043824
365,2020-01-13 14:28:37,2020-01-13 15:35:04,44.8,80.4,123.79890694444444,23.442885771543086,22.018036072144287
366,2020-01-13 22:22:01,2020-01-13 23:45:00,24.8,97.6,123.21460083562275,27.587479935794544,25.492776886035312
367,2020-01-14 06:32:58,2020-01-14 08:03:49,37.6,97.6,123.63963291898148,27.368035190615835,24.966275659824046
368,2020-01-15 09:40:26,2020-01-15 11:27:02,3.2,97.6,125.47117993320387,27.9325,26.60125
369,2020-01-15 16:07:06,2020-01-15 17:09:41,42.8,97.6,125.62539896086781,33.259574468085106,31.02127659574468
370,2020-01-16 17:07:02,2020-01-16 18:28:34,25.6,97.6,123.50356517168213,30.08823529411765,28.547385620915033
371,2020-01-17 17:44:20,2020-01-17 19:14:40,15.2,97.6,124.4910705821872,25.37905604719764,24.171091445427727
372,2020-01-18 03:48:34,2020-01-18 05:57:28,15.6,97.6,124.17113521002712,25.166494312306103,22.302998965873837
373,2020-01-18 21:16:52,2020-01-18 22:53:13,10.8,97.2,122.96240327128345,27.300138312586444,25.861687413554634
374,2020-01-19 15:12:48,2020-01-19 16:13:22,26.8,84.0,123.1629526393745,21.575824175824177,20.12967032967033
375,2020-01-20 00:44:31,2020-01-20 01:54:18,29.2,92.4,122.88856335486989,23.37786259541985,21.25763358778626
376,2020-01-20 05:09:08,2020-01-20 05:53:33,66.8,97.6,124.44076354166668,23.91616766467066,21.260479041916167
377,2020-01-20 18:14:13,2020-01-20 19:38:33,24.0,97.6,123.84279383114433,26.09004739336493,24.639810426540283
378,2020-01-21 02:32:02,2020-01-21 03:40:21,39.2,97.6,124.1140216395548,27.68810916179337,24.785575048732944
379,2020-01-21 20:53:48,2020-01-21 22:02:47,35.2,97.6,123.42563190438038,29.611969111969113,27.866795366795365
380,2020-01-22 21:18:00,2020-01-22 22:16:10,18.4,73.6,122.71082197816024,29.691075514874143,28.265446224256294
381,2020-01-22 22:28:59,2020-01-22 23:00:20,74.0,97.6,125.48341189971754,32.88135593220339,31.39830508474576
382,2020-01-23 04:52:04,2020-01-23 06:21:44,18.4,97.6,124.04219409371497,34.190193164933135,30.640416047548293
383,2020-01-23 22:08:37,2020-01-23 23:09:59,45.6,97.6,125.42139426014958,31.90889370932755,30.071583514099782
384,2020-01-27 08:11:10,2020-01-27 10:19:40,22.8,97.6,121.1851617739899,15.743775933609959,14.824688796680498
385,2020-01-28 13:19:18,2020-01-28 16:03:25,2.8,97.6,125.06773014680029,21.041429731925263,19.958570268074737
386,2020-01-30 09:04:53,2020-01-30 10:00:31,60.8,97.6,124.02572283740945,17.36126629422719,16.067039106145252
387,2020-01-30 20:07:34,2020-01-30 23:14:06,27.6,92.0,122.48803702984816,23.318084345961402,21.046461758398856
388,2020-01-31 17:56:44,2020-01-31 20:30:26,5.6,97.6,124.78033923007246,25.788378143972245,24.21856027753686
389,2020-02-01 01:27:54,2020-02-01 02:46:30,48.4,95.6,124.6538927966102,25.02033898305085,21.552542372881355
390,2020-02-05 10:36:46,2020-02-05 11:24:08,68.4,95.6,123.66475346200987,18.019662921348313,16.924157303370787
391,2020-02-06 15:33:23,2020-02-06 16:14:36,68.4,93.2,124.38239130824374,20.838709677419356,19.496774193548386
392,2020-02-07 16:25:19,2020-02-07 18:22:36,26.4,97.6,123.70037940074907,23.827272727272728,22.426136363636363
393,2020-02-09 13:31:32,2020-02-09 14:40:45,59.6,97.6,124.61377782163747,20.23608445297505,19.220729366602686
394,2020-02-10 09:28:38,2020-02-10 11:30:16,26.4,97.6,122.7217954470974,22.099671412924426,20.514786418400877
395,2020-02-10 19:05:19,2020-02-10 20:10:58,47.6,97.6,124.60098389166667,25.365111561866126,23.24949290060852
396,2020-02-12 00:20:05,2020-02-12 01:43:52,26.0,97.6,123.09427938586283,25.885532591414943,24.20985691573927
397,2020-02-13 07:39:06,2020-02-13 08:22:52,66.0,97.6,126.67081621835447,21.41337386018237,20.51063829787234
398,2020-02-13 13:35:10,2020-02-13 14:36:08,62.0,97.6,125.57232258114861,24.19650655021834,22.967248908296945
399,2020-02-13 21:11:03,2020-02-13 21:38:00,78.8,97.6,123.69077495567377,26.300492610837438,24.901477832512317
400,2020-02-14 11:14:21,2020-02-14 12:32:56,48.4,97.6,124.57214616926382,26.040677966101693,24.303389830508475
401,2020-02-17 11:14:33,2020-02-17 11:43:39,17.6,27.6,126.1,13.41095890410959,12.155251141552512
402,2020-02-17 11:45:48,2020-02-17 14:44:43,27.6,91.6,121.14149305555557,17.902384500745157,16.52235469448584
403,2020-02-18 09:30:14,2020-02-18 10:34:00,20.8,82.4,120.88459094742066,19.206680584551147,18.035490605427974
404,2020-02-18 10:39:29,2020-02-18 10:57:53,82.0,94.8,120.92101484375004,22.762589928057555,21.0
405,2020-02-18 19:00:27,2020-02-18 20:54:16,31.2,97.6,122.83691760584003,24.895784543325526,23.137002341920375
406,2020-02-19 02:24:14,2020-02-19 03:44:34,32.8,97.6,123.97122174854253,25.57545605306799,21.963515754560532
407,2020-02-20 11:04:23,2020-02-20 12:30:19,22.4,97.6,123.74096935025119,25.089922480620157,23.753488372093024
408,2020-02-21 07:33:07,2020-02-21 08:46:06,40.4,97.6,124.74328582216397,23.37956204379562,21.786496350364963
409,2020-02-22 01:45:27,2020-02-22 03:26:27,9.6,97.6,124.63039443497476,31.022427440633244,28.478891820580476
410,2020-02-22 10:40:36,2020-02-22 11:32:23,40.8,72.4,123.18260466772148,28.303341902313626,25.55012853470437
411,2020-02-22 11:44:55,2020-02-22 12:29:05,71.6,97.6,124.62779757478633,29.367469879518072,27.066265060240966
412,2020-02-27 07:43:55,2020-02-27 10:16:00,8.0,97.6,127.05859174107144,26.98247151621385,26.001752848378615
413,2020-02-28 10:42:33,2020-02-28 11:56:43,30.8,76.8,121.27895201690822,25.405017921146953,24.476702508960575
414,2020-02-28 15:42:39,2020-02-28 16:12:32,62.8,90.8,122.49424999999998,28.124444444444446,26.813333333333333
415,2020-03-01 16:18:42,2020-03-01 17:53:02,14.8,97.6,125.4902652106817,32.65677966101695,31.26553672316384
416,2020-03-02 19:34:26,2020-03-02 20:45:49,25.2,90.8,124.31456630462401,30.28171641791045,29.229477611940297
417,2020-03-03 15:20:06,2020-03-03 15:59:11,50.8,88.8,125.10168718567252,27.843537414965986,26.42517006802721
418,2020-03-04 00:28:39,2020-03-04 04:19:05,17.2,97.6,123.71146415837482,28.039930555555557,26.036458333333332
419,2020-03-04 14:00:17,2020-03-04 15:04:44,44.4,97.6,125.9942115601504,26.954545454545453,24.869834710743802
