cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
235,2019-11-23 11:37:07,2019-11-23 13:39:12,36.8,97.6,131.1431992531067,31.036026200873362,29.517467248908297
236,2019-11-24 02:30:15,2019-11-24 03:40:58,21.6,84.4,131.2250562809625,30.807909604519775,29.203389830508474
237,2019-11-24 09:26:56,2019-11-24 10:27:22,50.8,97.6,131.43419124821938,31.145374449339208,28.79955947136564
238,2019-11-24 21:35:35,2019-11-24 21:50:47,30.8,44.0,133.94025479797983,30.565217391304348,28.860869565217392
239,2019-11-24 22:05:01,2019-11-24 22:59:11,43.6,89.6,130.87021404891306,33.383292383292385,31.852579852579854
240,2019-11-25 06:27:35,2019-11-25 09:06:14,17.2,97.6,130.00376910585962,32.4,29.999159663865544
241,2019-11-25 19:21:07,2019-11-25 20:41:56,30.4,76.8,131.1774717013889,32.914332784184516,31.077429983525537
242,2019-11-26 00:46:19,2019-11-26 01:54:30,48.0,86.8,132.03503773625428,32.1953125,29.322265625
243,2019-11-26 13:38:50,2019-11-26 15:09:09,34.4,86.4,130.2084403205128,28.809734513274336,27.634218289085545
244,2019-11-26 23:53:22,2019-11-27 01:36:19,33.2,63.6,127.4900052796053,29.01421188630491,27.608527131782946
245,2019-11-27 17:56:53,2019-11-27 19:20:08,16.0,89.2,130.46792906564968,32.2432,30.7808
246,2019-11-28 00:44:46,2019-11-28 01:32:48,55.6,94.4,133.686297279496,30.9612188365651,27.8005540166205
247,2019-11-28 17:02:59,2019-11-28 19:17:52,2.8,70.4,132.35600010683766,27.32114624505929,26.127470355731226
248,2019-11-29 03:13:13,2019-11-29 05:56:40,6.8,90.4,130.66879255382776,26.190864600326265,23.8442088091354
249,2019-11-29 18:13:40,2019-11-29 19:41:36,28.4,97.6,129.67969978925822,28.084848484848486,26.62121212121212
250,2019-11-30 01:56:30,2019-11-30 02:21:27,54.0,66.8,130.28410366753474,26.78191489361702,23.23936170212766
251,2019-11-30 09:01:38,2019-11-30 10:48:14,41.6,97.6,130.69269047619053,23.92,22.08375
252,2019-11-30 21:51:34,2019-11-30 23:30:18,27.2,84.0,130.08467415884192,28.487179487179485,26.790823211875843
253,2019-12-01 04:55:32,2019-12-01 06:19:59,40.8,88.8,132.07148289930555,28.873817034700316,26.376971608832807
254,2019-12-01 17:47:37,2019-12-01 18:10:02,17.6,30.4,131.35373324652778,27.16568047337278,25.85207100591716
255,2019-12-01 18:22:58,2019-12-01 19:56:53,29.6,84.0,129.46701252042482,30.625531914893617,29.486524822695035
256,2019-12-02 13:48:39,2019-12-02 15:26:32,21.2,97.6,127.23111662485455,24.900815217391305,23.657608695652176
257,2019-12-03 00:19:55,2019-12-03 02:03:56,16.8,69.6,130.64983162457912,26.05121638924456,23.49167733674776
258,2019-12-03 04:58:53,2019-12-03 06:17:20,35.6,97.6,131.41927368727602,27.33106960950764,23.867572156196943
259,2019-12-03 14:48:17,2019-12-03 15:47:31,41.6,72.0,129.9031438230994,24.242696629213484,22.541573033707866
260,2019-12-04 09:56:00,2019-12-04 12:32:46,12.8,98.4,128.3342059579439,21.71343537414966,20.698979591836736
261,2019-12-04 20:52:19,2019-12-04 22:30:31,38.4,97.6,130.6960532352665,27.1831750339213,25.177747625508818
262,2019-12-05 05:11:26,2019-12-05 06:35:31,32.0,97.6,130.71883990514903,26.70031545741325,24.01104100946372
263,2019-12-05 19:40:41,2019-12-05 21:28:30,11.6,97.6,130.6359405604005,28.30160692212608,26.782447466007415
264,2019-12-06 05:41:49,2019-12-06 06:52:00,41.6,97.6,130.89659111855164,28.07020872865275,25.47248576850095
265,2019-12-06 19:26:37,2019-12-06 20:58:08,24.8,97.6,128.79343362141333,27.982532751091703,26.483260553129547
266,2019-12-07 03:40:56,2019-12-07 04:26:50,46.8,75.6,132.89829946952162,24.028985507246375,21.066666666666666
267,2019-12-07 06:46:05,2019-12-07 07:33:51,57.2,84.0,133.82599627902158,23.0,19.944289693593316
268,2019-12-07 19:18:57,2019-12-07 19:52:58,28.0,47.6,130.3729030753968,22.7890625,21.30859375
269,2019-12-07 19:56:50,2019-12-07 20:17:29,47.2,58.8,133.57115035919549,24.605095541401273,23.369426751592357
270,2019-12-07 20:19:13,2019-12-07 20:40:58,58.4,70.8,131.8447872983871,25.0,24.0
271,2019-12-07 20:43:54,2019-12-07 21:01:31,70.4,80.4,132.11975158333337,25.0,24.0
272,2019-12-08 02:53:45,2019-12-08 04:20:37,28.4,84.0,130.1508612360112,25.062883435582823,22.54601226993865
273,2019-12-08 08:41:25,2019-12-08 10:49:30,27.6,97.6,129.89442936904763,24.653485952133195,21.68678459937565
274,2019-12-08 20:10:40,2019-12-08 21:31:32,35.2,97.6,130.61922481080845,27.677100494233937,25.683690280065896
275,2019-12-09 12:24:47,2019-12-09 12:38:55,79.6,86.8,130.5478078703703,22.850467289719628,21.102803738317757
276,2019-12-09 23:16:58,2019-12-10 00:51:50,18.4,96.8,129.52225160147393,26.34550561797753,24.703651685393258
277,2019-12-10 15:50:14,2019-12-10 17:23:38,20.8,97.6,128.87461397931133,28.96861626248217,27.586305278174038
278,2019-12-11 02:53:53,2019-12-11 03:36:18,40.0,79.6,131.21794379910216,25.905956112852664,23.08150470219436
279,2019-12-11 11:58:46,2019-12-11 13:30:34,22.4,97.6,130.20291989878845,27.734397677793904,26.39622641509434
280,2019-12-11 19:33:54,2019-12-11 20:29:09,56.8,97.6,133.01772010484748,30.643373493975904,28.50843373493976
281,2019-12-12 07:11:35,2019-12-12 08:40:19,46.0,97.6,130.76767315891476,23.49249249249249,20.71921921921922
282,2019-12-12 22:12:01,2019-12-13 00:03:09,30.4,94.4,130.46877894097221,27.95803357314149,26.247002398081534
283,2019-12-13 04:49:14,2019-12-13 05:56:04,44.8,97.6,131.14682104640153,29.860557768924302,27.029880478087648
284,2019-12-13 15:47:58,2019-12-13 17:01:05,42.4,97.6,130.80021835748792,30.939890710382514,29.797814207650273
285,2019-12-14 04:44:28,2019-12-14 06:21:28,19.2,97.6,130.63644740291954,28.932692307692307,26.785714285714285
286,2019-12-14 21:52:02,2019-12-14 23:11:25,33.2,97.6,130.57933846618363,31.451342281879196,29.536912751677853
287,2019-12-15 06:55:46,2019-12-15 08:24:22,45.2,97.6,132.56376725773964,28.514285714285716,26.69624060150376
288,2019-12-15 16:22:50,2019-12-15 17:25:41,49.2,97.6,131.5782709682048,31.298728813559322,29.72669491525424
289,2019-12-16 00:53:25,2019-12-16 01:57:03,50.0,97.6,132.26123211367883,30.221757322175733,28.060669456066947
290,2019-12-16 07:26:26,2019-12-16 08:04:35,54.4,75.6,134.80014547824953,29.930313588850176,27.505226480836235
291,2019-12-16 14:26:03,2019-12-16 16:18:31,26.4,91.2,129.93378984910834,31.805687203791468,30.048578199052134
292,2019-12-17 01:09:57,2019-12-17 02:20:08,24.8,88.0,130.0515980990682,33.30550284629981,31.195445920303605
293,2019-12-17 06:50:23,2019-12-17 07:44:33,58.4,97.6,131.45360103103744,31.604422604422606,28.36855036855037
294,2019-12-17 16:14:40,2019-12-17 16:53:13,60.8,84.8,133.72454444444443,30.344827586206897,29.427586206896553
295,2019-12-17 23:41:09,2019-12-18 00:56:00,22.0,88.4,131.9433807228916,33.79359430604982,31.889679715302492
296,2019-12-18 03:54:49,2019-12-18 04:49:15,56.8,97.6,133.05835741761985,34.66259168704156,31.454767726161368
297,2019-12-18 16:47:28,2019-12-18 18:02:04,39.2,97.6,131.39491590325346,34.05704099821747,32.78431372549019
298,2019-12-19 09:52:04,2019-12-19 10:31:15,70.0,97.6,131.84658461654595,25.93220338983051,24.325423728813558
299,2019-12-20 08:15:23,2019-12-20 10:25:11,25.6,97.6,125.76235370370368,21.243326488706366,20.29876796714579
300,2019-12-20 17:06:59,2019-12-20 18:22:30,57.2,97.6,132.36708428905393,25.832451499118164,24.400352733686066
301,2019-12-21 03:15:42,2019-12-21 04:37:37,8.8,85.2,130.7900123727458,27.0,24.598373983739837
302,2019-12-21 12:58:37,2019-12-21 14:30:09,25.2,97.6,130.77247771063537,27.90684133915575,26.107714701601164
303,2019-12-22 01:30:25,2019-12-22 03:37:46,3.6,76.4,131.2053578296703,29.14121338912134,26.911087866108787
304,2019-12-22 06:29:31,2019-12-22 08:04:52,40.4,97.6,131.23495969794095,30.73082287308229,27.765690376569037
305,2019-12-22 19:42:18,2019-12-22 21:31:20,26.0,88.8,130.21496815286625,28.418491484184916,26.47323600973236
306,2019-12-23 10:30:10,2019-12-23 11:34:37,50.4,97.6,131.34582452036256,25.297520661157026,24.16115702479339
307,2019-12-23 18:57:27,2019-12-23 19:54:17,50.4,82.4,132.93174369791666,28.660421545667447,27.407494145199063
308,2019-12-24 00:49:05,2019-12-24 01:43:56,36.0,87.2,131.72113793402775,31.02912621359223,28.79126213592233
309,2019-12-24 16:42:48,2019-12-24 18:11:16,28.4,97.6,129.23214107257547,29.73644578313253,28.35090361445783
310,2019-12-25 09:11:17,2019-12-25 10:23:59,44.0,97.6,130.78997405161695,25.560439560439562,24.55860805860806
311,2019-12-25 23:28:39,2019-12-26 01:00:43,8.400001,89.6,129.28631075167874,31.557163531114327,29.496382054992765
312,2019-12-26 04:27:03,2019-12-26 05:05:20,68.4,97.2,132.15328018904322,31.82638888888889,27.885416666666668
313,2019-12-26 17:24:51,2019-12-26 18:59:59,22.4,97.6,128.91423003841612,29.820728291316527,28.357142857142858
314,2019-12-27 02:09:16,2019-12-27 03:52:16,31.2,83.6,130.30894801102633,26.395860284605433,23.27425614489004
315,2019-12-27 17:09:04,2019-12-27 20:10:08,6.8,97.6,129.82844859520316,27.940353460972016,26.635493372606774
316,2019-12-28 02:50:26,2019-12-28 04:19:41,25.6,97.6,131.04407302083337,31.51641791044776,27.877611940298507
317,2019-12-28 19:03:33,2019-12-28 21:24:59,11.2,97.6,129.29699648437503,27.898209236569276,26.510838831291235
318,2019-12-29 03:52:53,2019-12-29 05:02:08,43.6,97.6,131.41763155606998,28.376923076923077,25.91730769230769
319,2019-12-30 04:49:40,2019-12-30 05:38:54,73.2,97.6,132.52927383879785,23.808108108108108,22.854054054054053
320,2019-12-30 15:29:53,2019-12-30 17:48:31,26.0,73.2,127.25070623822975,31.453846153846154,29.726923076923075
321,2019-12-31 02:46:20,2019-12-31 04:43:53,4.4,97.6,131.16725373748216,34.6156462585034,32.3140589569161
322,2019-12-31 16:07:26,2019-12-31 17:43:06,20.8,97.6,130.88381574616614,32.17130919220056,30.561281337047355
323,2020-01-01 03:37:44,2020-01-01 05:39:09,11.6,73.2,130.63307955762988,29.42919868276619,26.88364434687157
324,2020-01-01 17:50:29,2020-01-01 20:30:41,4.0,86.8,129.29807204777242,29.065723793677204,27.70549084858569
325,2020-01-01 20:34:01,2020-01-01 21:00:42,86.0,97.6,130.83646630747134,31.213930348258707,30.0
326,2020-01-02 01:39:14,2020-01-02 02:36:13,56.0,97.6,131.7829626368857,29.27570093457944,26.074766355140188
327,2020-01-02 17:03:12,2020-01-02 18:43:48,17.6,97.6,129.56129218402776,29.70596026490066,28.464900662251654
328,2020-01-03 05:45:46,2020-01-03 07:24:31,18.0,97.6,129.308890752373,27.59379217273954,25.342780026990553
329,2020-01-03 20:14:28,2020-01-03 21:50:49,20.4,97.6,130.38602668213878,31.56569847856155,30.06777316735823
330,2020-01-04 12:27:05,2020-01-04 13:51:41,47.2,97.6,131.77764766038362,27.209448818897638,26.02992125984252
331,2020-01-04 21:44:12,2020-01-04 22:44:38,36.4,88.8,131.65442930979646,30.66079295154185,28.812775330396477
332,2020-01-05 04:12:59,2020-01-05 05:57:52,12.4,97.6,131.70959749282738,33.747141041931386,30.26302414231258
333,2020-01-06 03:26:17,2020-01-06 04:58:29,23.2,97.6,129.34284035244926,30.811510791366906,29.33956834532374
334,2020-01-06 17:21:04,2020-01-06 18:30:14,46.0,97.6,130.4767052406331,30.54423076923077,29.609615384615385
335,2020-01-07 11:14:14,2020-01-07 12:17:46,59.2,94.8,132.55536591760298,28.5418410041841,27.45397489539749
336,2020-01-07 17:00:24,2020-01-07 17:23:37,71.2,82.4,135.07030266617062,31.0,29.377142857142857
337,2020-01-08 04:04:19,2020-01-08 06:21:53,9.6,96.4,130.99600783890168,30.247093023255815,28.4234496124031
338,2020-01-08 16:59:04,2020-01-08 18:48:53,7.6,97.6,129.46372222222223,36.1747572815534,34.383495145631066
339,2020-01-09 07:06:41,2020-01-09 08:36:36,25.6,97.6,129.4283205748457,29.77925925925926,27.327407407407406
340,2020-01-10 10:35:23,2020-01-10 12:04:55,27.2,97.6,128.92689947522098,27.583333333333332,26.282738095238095
341,2020-01-11 01:35:41,2020-01-11 02:55:20,14.4,86.0,129.4006784276071,30.734113712374583,29.06354515050167
342,2020-01-11 15:47:59,2020-01-11 17:25:23,10.8,94.0,131.0261148704594,31.29001367989056,29.85499316005472
343,2020-01-12 02:44:21,2020-01-12 04:15:04,22.4,97.2,130.2060386827837,25.941262848751837,23.265785609397945
344,2020-01-12 10:06:03,2020-01-12 11:19:18,44.8,97.6,130.7100588252315,25.327272727272728,22.5
345,2020-01-13 00:14:11,2020-01-13 01:17:34,42.4,96.4,130.43275381944443,26.89075630252101,24.945378151260503
346,2020-01-13 20:48:51,2020-01-13 22:24:46,20.0,97.6,129.946379191724,27.870833333333334,26.59027777777778
347,2020-01-14 03:17:32,2020-01-14 04:02:22,66.0,97.6,131.5581612957103,28.246290801186944,25.47181008902077
348,2020-01-14 19:46:28,2020-01-14 21:06:47,50.4,97.6,132.1693928790019,25.436152570480928,24.2106135986733
349,2020-01-15 12:41:46,2020-01-15 14:32:23,36.8,97.6,130.88018211348685,26.47469879518072,25.17710843373494
350,2020-01-16 03:00:41,2020-01-16 04:46:53,10.0,97.6,130.2530881278539,30.030112923462987,28.293601003764117
351,2020-01-16 16:55:38,2020-01-16 18:23:41,10.0,87.6,130.3390784185281,32.16338880484115,30.821482602118003
352,2020-01-17 03:19:13,2020-01-17 04:56:21,20.0,97.6,128.92731431486254,26.142661179698216,22.493827160493826
353,2020-01-18 13:52:09,2020-01-18 16:11:51,20.4,97.6,127.5201985607369,23.307251908396946,22.02480916030534
354,2020-01-18 23:44:57,2020-01-19 01:24:29,39.2,97.6,130.41720179556702,25.2904953145917,23.02409638554217
355,2020-01-19 11:31:59,2020-01-19 13:10:28,19.2,97.6,129.61630481682258,25.994587280108256,23.595399188092017
356,2020-01-19 18:05:32,2020-01-19 19:17:03,46.4,97.6,129.87867692057293,26.471135940409685,23.135940409683425
357,2020-01-20 11:55:06,2020-01-20 13:00:53,50.4,97.6,130.2491312441149,23.058704453441294,21.23076923076923
358,2020-01-20 23:53:19,2020-01-21 01:08:10,21.2,87.6,130.59300357471554,25.55693950177936,23.823843416370106
359,2020-01-21 11:15:38,2020-01-21 13:00:45,33.6,97.6,129.25310037760417,27.072243346007603,25.480354879594422
360,2020-03-07 19:19:07,2020-03-07 20:53:51,23.2,97.6,126.81124103382618,28.710267229254573,27.125175808720112
361,2020-03-08 21:19:19,2020-03-08 22:59:07,16.4,97.6,127.44595242884513,30.598130841121495,29.22429906542056
362,2020-03-09 17:11:56,2020-03-09 18:12:14,49.6,97.6,127.72738796875002,30.370860927152318,29.216335540838852
363,2020-03-10 05:34:35,2020-03-10 06:35:17,51.2,97.6,127.6838476712165,26.45175438596491,24.146929824561404
364,2020-03-10 14:40:31,2020-03-10 15:43:06,36.4,92.0,126.09857346622701,29.21276595744681,28.025531914893616
365,2020-03-11 12:36:37,2020-03-11 13:31:35,53.6,97.6,127.39500269570709,25.02179176755448,23.46004842615012
366,2020-03-12 01:09:23,2020-03-12 02:37:02,24.4,97.6,126.09063996850335,27.048632218844986,25.282674772036476
367,2020-03-13 01:56:09,2020-03-13 03:17:46,29.2,97.6,126.57386864441193,28.388254486133768,27.355628058727568
368,2020-03-13 18:24:33,2020-03-13 19:42:12,33.2,97.6,125.98347949016568,30.89022298456261,29.363636363636363
369,2020-03-14 04:37:33,2020-03-14 08:03:09,28.8,97.6,125.91842539970932,25.506485084306096,22.880674448767834
370,2020-03-15 08:33:34,2020-03-15 09:31:20,56.4,97.6,127.28088989347357,23.352534562211982,22.352534562211982
371,2020-03-15 23:48:26,2020-03-16 01:15:50,24.4,97.6,126.18499605722529,29.5640243902439,28.096036585365855
372,2020-03-16 17:40:00,2020-03-16 19:52:37,26.4,97.6,126.25718080095196,30.11356783919598,28.94070351758794
373,2020-03-18 00:07:03,2020-03-18 03:03:42,6.0,97.6,127.4321600333576,28.955471698113207,27.61433962264151
374,2020-03-18 17:35:03,2020-03-18 18:30:01,54.8,97.6,128.0824837941329,27.307506053268764,25.803874092009686
375,2020-03-19 16:53:56,2020-03-19 18:09:27,37.6,97.6,126.61089476851855,26.405643738977073,24.714285714285715
376,2020-03-20 05:53:40,2020-03-20 07:16:07,28.4,97.6,126.51436823619142,29.019386106623585,26.466882067851373
377,2020-03-20 22:02:09,2020-03-20 23:43:57,35.2,97.6,125.90679829727567,26.980366492146597,25.713350785340314
378,2020-03-22 02:06:37,2020-03-22 03:25:04,32.4,97.6,126.78650839084868,30.701188455008488,28.960950764006792
379,2020-03-22 16:19:44,2020-03-22 17:30:02,49.2,97.6,128.5274485336318,32.48106060606061,31.206439393939394
380,2020-03-23 17:20:38,2020-03-23 18:39:05,32.4,97.6,126.57630868694618,34.62818336162988,33.217317487266556
381,2020-03-24 10:33:41,2020-03-24 11:21:03,62.0,97.6,128.03493017712236,30.72752808988764,29.502808988764045
382,2020-03-25 11:48:20,2020-03-25 13:06:32,34.0,97.6,125.60334748427675,30.228279386712096,29.202725724020443
383,2020-03-25 19:02:16,2020-03-25 20:24:43,28.8,97.6,126.81675954053621,36.51373182552504,34.694668820678515
384,2020-03-26 13:55:40,2020-03-26 15:17:04,33.2,86.8,126.26135580949422,31.587561374795417,30.132569558101473
385,2020-03-27 00:22:26,2020-03-27 01:32:53,37.2,96.8,127.04616013702463,32.44234404536862,30.55576559546314
386,2020-03-27 19:34:12,2020-03-27 20:58:07,45.2,97.6,128.00426816687875,33.11904761904762,32.10476190476191
387,2020-03-28 00:25:03,2020-03-28 00:48:32,45.6,59.2,127.10387190563723,34.0,30.37853107344633
388,2020-03-28 01:06:49,2020-03-28 02:19:56,59.2,97.6,128.64910844907408,34.0,30.0
389,2020-03-28 18:25:47,2020-03-28 20:47:05,7.2,97.6,127.63531644389138,33.45943396226415,30.816037735849058
390,2020-03-29 21:36:54,2020-03-29 23:06:50,42.4,97.6,127.5108930882649,25.945185185185185,24.93777777777778
391,2020-03-30 13:08:51,2020-03-30 14:14:29,48.0,96.8,126.36493515482697,22.823529411764707,21.024340770791074
392,2020-03-30 19:20:28,2020-03-30 20:08:14,66.0,97.6,128.1320357331224,23.044568245125348,21.25348189415042
393,2020-03-31 19:23:03,2020-03-31 21:02:27,18.8,97.6,124.2221963145093,23.258713136729224,22.008042895442358
394,2020-04-01 06:39:03,2020-04-01 07:51:55,44.4,97.6,127.08321370875105,22.813528336380255,20.96343692870201
395,2020-04-02 07:56:30,2020-04-02 09:42:35,10.0,97.6,124.54343560058348,24.44918444165621,23.43789209535759
396,2020-04-02 16:27:48,2020-04-02 17:22:55,46.8,93.6,127.58206638176641,27.396551724137932,25.341379310344827
397,2020-04-02 17:26:05,2020-04-02 17:37:42,93.6,97.6,119.31914246527779,28.0,26.0
398,2020-04-03 03:45:50,2020-04-03 05:14:49,23.6,97.6,126.04997365615618,27.922155688622755,25.842814371257486
399,2020-04-03 15:30:42,2020-04-03 18:24:49,48.0,97.6,129.09668882672491,26.0,23.405053598774884
400,2020-04-04 02:20:21,2020-04-04 03:41:28,31.6,97.6,126.61826840909092,25.770114942528735,23.464696223316913
401,2020-04-04 19:07:01,2020-04-04 20:13:36,43.6,97.6,127.60113574074074,25.402,24.206
402,2020-04-05 09:03:44,2020-04-05 09:36:41,81.6,97.6,126.33214010416667,19.97983870967742,17.97983870967742
403,2020-04-05 16:04:05,2020-04-05 16:53:03,65.6,97.6,128.3029336892361,21.641304347826086,20.133152173913043
404,2020-04-09 16:19:05,2020-04-09 17:34:44,22.0,91.2,125.74687069685291,33.54401408450704,31.577464788732396
405,2020-04-09 23:17:22,2020-04-10 00:10:04,51.6,95.6,127.82641683080811,33.255050505050505,30.560606060606062
406,2020-04-10 13:44:53,2020-04-10 15:37:13,33.2,97.2,126.65934861111113,30.654804270462634,29.448398576512457
407,2020-04-10 23:36:40,2020-04-11 00:34:35,44.0,94.4,126.50183716655643,31.328735632183907,29.255172413793105
408,2020-04-11 02:04:22,2020-04-11 02:34:15,82.0,97.6,128.43885333867527,32.0,29.857777777777777
409,2020-04-12 03:47:19,2020-04-12 05:20:11,22.4,97.6,124.79396905289602,25.83357245337159,24.582496413199426
410,2020-04-12 14:19:08,2020-04-12 15:20:28,63.6,97.6,129.4935350694445,25.976138828633406,24.704989154013017
411,2020-04-13 03:27:23,2020-04-13 03:48:28,29.6,36.8,126.26191462191363,23.132075471698112,21.0
412,2020-04-13 03:52:20,2020-04-13 06:50:52,36.8,97.6,126.73634142909359,25.523880597014927,23.546268656716418
413,2020-04-14 16:44:06,2020-04-14 18:35:48,30.8,97.2,125.70231605589024,29.085816448152563,27.742550655542313
414,2020-04-15 16:11:33,2020-04-15 17:08:07,54.8,97.6,128.497185864486,29.915294117647058,28.705882352941178
415,2020-04-16 11:30:55,2020-04-16 12:44:02,38.0,97.6,126.10801405667414,30.50455373406193,29.17304189435337
416,2020-04-16 20:30:14,2020-04-16 21:03:11,34.4,54.4,123.91655523611111,33.87096774193548,31.93951612903226
417,2020-04-16 21:20:16,2020-04-16 21:49:53,53.6,70.8,129.59361719961242,35.0,33.0
418,2020-04-16 22:24:24,2020-04-16 22:43:29,70.4,81.6,128.29454724702393,35.0,33.0
419,2020-04-17 19:50:12,2020-04-17 22:23:54,6.8,97.6,125.27066831406022,34.15351257588898,32.90546400693842
420,2020-04-19 11:30:03,2020-04-19 12:58:38,19.6,97.6,125.30143620370373,33.06015037593985,31.90375939849624
