cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
235,2019-11-26 07:57:20,2019-11-26 10:18:14,19.6,97.6,130.3735659383903,29.77294228949858,26.755912961210974
236,2019-11-26 17:11:38,2019-11-26 18:26:13,57.6,97.6,133.1793082777778,30.95357142857143,29.548214285714284
237,2019-11-27 05:36:47,2019-11-27 07:05:50,28.0,97.6,131.67451879789274,30.674591381872215,28.953937592867756
238,2019-11-27 17:08:19,2019-11-27 17:30:12,62.8,81.6,135.516190248227,32.24242424242424,30.55151515151515
239,2019-11-28 00:08:30,2019-11-28 01:31:46,32.0,97.6,132.02474916793702,32.3552,29.4112
240,2019-11-28 11:51:14,2019-11-28 12:45:32,38.8,86.4,132.45512429388418,25.933823529411764,23.82598039215686
241,2019-11-28 20:07:49,2019-11-28 21:27:13,34.4,97.6,130.71284258746485,27.85234899328859,25.855704697986578
242,2019-11-29 03:04:31,2019-11-29 03:42:36,46.8,68.4,132.70373314043206,24.760416666666668,21.34722222222222
243,2019-11-29 12:47:01,2019-11-29 13:48:00,28.4,86.0,129.79784297357253,24.368995633187772,23.04366812227074
244,2019-11-29 22:06:44,2019-11-30 00:06:08,30.0,97.2,131.2431377273479,27.359375,25.407366071428573
245,2019-11-30 13:14:42,2019-11-30 15:22:31,1.6,83.2,130.78627018995098,30.586027111574555,29.392075078206464
246,2019-12-01 03:35:26,2019-12-01 04:54:09,17.6,89.6,132.07453371720678,30.3502538071066,28.01015228426396
247,2019-12-01 17:08:53,2019-12-01 18:49:45,17.2,97.6,132.03367241397183,32.72787318361955,31.483487450462352
248,2019-12-02 00:42:42,2019-12-02 01:49:40,54.0,91.2,134.91696556152925,27.986083499005964,23.860834990059644
249,2019-12-02 10:32:21,2019-12-02 12:53:07,17.6,96.8,131.2919824389731,25.55250709555345,23.280983916745505
250,2019-12-02 20:19:51,2019-12-02 21:50:19,54.4,97.6,133.64097896090536,26.668630338733433,25.03681885125184
251,2019-12-03 14:46:57,2019-12-03 17:09:59,24.8,97.2,128.28587219920195,24.443616029822927,23.00093196644921
252,2019-12-04 01:26:26,2019-12-04 03:07:50,21.2,73.2,129.062937270406,25.553219448094612,22.692509855453352
253,2019-12-04 09:39:17,2019-12-04 11:10:17,26.4,97.6,132.46298409215044,25.339677891654464,23.207906295754025
254,2019-12-04 20:44:40,2019-12-04 22:13:47,25.2,97.6,130.8361393224371,29.05829596412556,27.0
255,2019-12-05 02:18:30,2019-12-05 03:20:48,50.4,97.6,132.03429802848405,30.36111111111111,26.382478632478634
256,2019-12-05 16:24:56,2019-12-05 18:01:47,18.0,97.6,130.79960016401452,29.334250343878956,27.60385144429161
257,2019-12-06 02:34:03,2019-12-06 04:14:58,17.2,97.6,131.54324992917358,29.474934036939313,26.408970976253297
258,2019-12-06 15:02:54,2019-12-06 17:13:20,24.0,95.6,130.41126572780882,27.216547497446374,25.654749744637385
259,2019-12-07 00:48:50,2019-12-07 01:50:28,44.4,94.0,132.96789357358873,25.278617710583152,22.66306695464363
260,2019-12-08 04:16:45,2019-12-08 05:53:24,37.2,92.4,131.57777676630434,22.310866574965612,21.050894085281982
261,2019-12-08 13:55:12,2019-12-08 15:29:16,22.8,97.6,131.53039757687165,27.855524079320112,26.5
262,2019-12-09 16:27:04,2019-12-09 19:03:51,3.2,97.6,130.39024341160547,27.67942176870748,26.400510204081634
263,2019-12-09 22:59:50,2019-12-09 23:33:27,78.8,97.6,132.88417720892437,26.976284584980238,23.877470355731226
264,2019-12-10 06:02:07,2019-12-10 07:25:06,31.2,97.6,131.7646429697959,26.804173354735152,24.051364365971107
265,2019-12-10 17:33:31,2019-12-10 18:05:56,66.8,93.2,133.81746507786195,26.491803278688526,24.549180327868854
266,2019-12-11 02:29:33,2019-12-11 04:01:58,33.6,92.4,130.9043142148526,25.423021582733814,22.96115107913669
267,2019-12-11 13:12:34,2019-12-11 14:39:33,39.6,94.4,131.5791124112936,26.45176110260337,25.264931087289433
268,2019-12-11 22:09:17,2019-12-11 23:20:08,45.2,97.6,132.3133367074852,29.06015037593985,26.657894736842106
269,2019-12-12 03:54:56,2019-12-12 05:03:38,46.0,84.8,133.09410167525775,29.003875968992247,25.468992248062015
270,2019-12-12 18:40:02,2019-12-12 20:52:47,18.4,86.8,129.71303593648472,29.1425702811245,27.552208835341364
271,2019-12-13 20:37:17,2019-12-13 22:21:28,16.0,97.6,130.38905736655772,30.04987212276215,28.86317135549872
272,2019-12-14 03:06:49,2019-12-14 04:18:52,42.8,97.6,132.50680424776968,32.69685767097967,29.149722735674676
273,2019-12-14 19:29:02,2019-12-14 21:02:55,42.4,97.6,132.54788661181564,29.81586402266289,28.277620396600568
274,2019-12-15 14:17:35,2019-12-15 15:15:45,37.6,74.4,131.95639445954103,27.945080091533182,26.74141876430206
275,2019-12-15 16:22:22,2019-12-15 17:08:24,73.6,97.6,130.23727487268516,29.86705202312139,29.31791907514451
276,2019-12-16 13:11:33,2019-12-16 14:56:33,10.8,97.6,131.25212881464418,31.493654822335024,30.0748730964467
277,2019-12-17 00:54:17,2019-12-17 02:07:00,43.2,97.6,132.7928578993056,31.725274725274726,29.595238095238095
278,2019-12-17 14:07:24,2019-12-17 15:42:08,18.8,97.6,130.83212853567403,32.734177215189874,31.234880450070325
279,2019-12-18 01:04:43,2019-12-18 02:31:56,26.8,76.4,131.88205665322576,32.14939024390244,29.858231707317074
280,2019-12-18 07:42:19,2019-12-18 08:57:34,40.0,97.6,132.13640943769295,32.16637168141593,29.700884955752212
281,2019-12-18 18:21:38,2019-12-18 20:23:11,18.4,95.6,130.16542036917104,37.9078947368421,35.69188596491228
282,2019-12-19 11:16:17,2019-12-19 12:39:48,34.0,97.6,129.97249647318313,27.64274322169059,25.08931419457735
283,2019-12-19 22:33:10,2019-12-20 01:38:12,35.6,89.6,128.4134470468107,22.624910007199425,20.588192944564433
284,2019-12-20 14:56:23,2019-12-20 17:05:22,21.2,96.0,129.21070164512773,25.668041237113403,24.14536082474227
285,2019-12-21 02:01:28,2019-12-21 03:52:29,9.2,72.4,131.77507772723277,26.361344537815125,23.225690276110445
286,2019-12-21 05:15:47,2019-12-21 06:08:05,60.4,97.6,133.36134321983275,28.900763358778626,25.34351145038168
287,2019-12-21 11:37:02,2019-12-21 12:25:36,66.8,97.6,133.33320732774172,25.506849315068493,22.487671232876714
288,2019-12-22 02:27:26,2019-12-22 03:47:29,34.0,97.6,130.93924864168415,26.349417637271216,24.88685524126456
289,2019-12-22 17:36:18,2019-12-22 19:10:06,20.8,97.6,129.73743103479455,29.651988636363637,28.15909090909091
290,2019-12-23 15:24:58,2019-12-23 16:39:25,39.6,97.6,131.54133495929122,28.246869409660107,26.980322003577818
291,2019-12-24 05:07:09,2019-12-24 06:44:09,19.2,97.6,131.19322837655898,31.891483516483518,29.690934065934066
292,2019-12-24 14:51:48,2019-12-24 15:49:26,55.6,97.6,132.71412900462965,30.341801385681293,28.20554272517321
293,2019-12-25 01:36:48,2019-12-25 05:54:53,21.2,96.4,130.41426921542555,26.8125,24.84555785123967
294,2019-12-25 18:34:21,2019-12-25 20:16:09,37.6,97.6,130.62850845138888,29.227748691099478,28.023560209424083
295,2019-12-26 03:31:44,2019-12-26 04:38:26,49.6,97.6,132.13123399594912,28.295409181636728,25.954091816367267
296,2019-12-26 16:07:10,2019-12-26 17:28:18,35.6,97.6,130.93282696684588,30.408866995073893,28.99343185550082
297,2019-12-27 03:27:44,2019-12-27 04:57:07,27.6,97.6,130.88125695039685,25.394932935916543,22.895678092399404
298,2019-12-27 13:43:23,2019-12-27 15:08:06,52.4,96.8,133.38703569194195,24.68867924528302,22.992138364779873
299,2019-12-28 02:08:11,2019-12-28 04:11:29,7.2,78.4,129.54171595661674,25.953513513513514,23.55027027027027
300,2019-12-28 07:56:28,2019-12-28 09:36:45,50.0,97.6,132.17236251750703,24.095617529880478,20.830013280212484
301,2019-12-28 20:12:44,2019-12-28 21:34:39,35.2,97.6,131.3562893051104,28.484552845528455,26.652032520325204
302,2019-12-29 02:58:32,2019-12-29 03:21:53,54.0,68.4,135.01775925925924,27.681818181818183,24.551136363636363
303,2019-12-29 05:15:58,2019-12-29 05:59:20,52.0,78.8,134.74989947139306,27.337423312883434,24.457055214723926
304,2019-12-29 13:57:46,2019-12-29 15:32:30,23.2,97.6,129.69557437649345,30.209563994374122,28.786216596343177
305,2019-12-30 04:20:31,2019-12-30 06:41:45,12.4,94.0,129.58346807087418,29.894439208294063,27.770970782280866
306,2019-12-30 13:34:48,2019-12-30 15:13:41,37.6,97.6,132.64563518981484,32.94204851752021,31.08625336927224
307,2019-12-30 23:27:10,2019-12-31 00:35:21,26.8,88.0,133.00719151688455,32.904296875,30.599609375
308,2019-12-31 05:22:07,2019-12-31 06:19:46,55.6,97.6,132.03906202711644,32.55427251732102,29.323325635103927
309,2019-12-31 19:16:04,2019-12-31 20:42:15,29.6,97.6,130.88577765522876,30.398763523956724,29.089644513137557
310,2020-01-01 05:57:26,2020-01-01 06:25:43,11.2,29.2,130.98333722222222,25.953051643192488,23.014084507042252
311,2020-01-01 06:42:08,2020-01-01 08:39:08,28.4,97.6,128.4294376605652,29.544419134396357,27.02391799544419
312,2020-01-02 00:05:37,2020-01-02 01:53:18,21.2,92.8,130.59565666123527,27.824257425742573,25.722772277227723
313,2020-01-02 13:22:57,2020-01-02 14:28:36,43.2,76.4,132.13381809738954,25.41176470588235,23.774847870182555
314,2020-01-03 09:28:13,2020-01-03 10:56:15,30.4,97.6,129.21858174189816,25.605143721633887,24.56732223903177
315,2020-01-03 22:04:07,2020-01-03 23:33:24,29.2,97.6,129.05756226851852,31.57377049180328,29.70789865871833
316,2020-01-04 13:37:19,2020-01-04 15:15:15,20.0,97.6,130.11956726625144,30.798639455782315,29.296598639455784
317,2020-01-05 16:29:13,2020-01-05 18:20:21,20.4,99.6,130.53008798049945,30.8189448441247,29.949640287769785
318,2020-01-06 03:31:18,2020-01-06 05:41:23,25.2,97.6,131.58311392725602,31.31454918032787,28.864754098360656
319,2020-01-06 08:46:36,2020-01-06 09:25:33,75.2,96.8,133.53060833333336,31.12627986348123,28.423208191126278
320,2020-01-06 18:15:37,2020-01-06 19:35:24,49.2,99.6,132.62983932429458,32.39398998330551,30.59933222036728
321,2020-01-07 12:40:08,2020-01-07 14:28:40,31.2,87.2,129.84646087301587,29.51042944785276,28.001226993865032
322,2020-01-08 01:36:31,2020-01-08 03:12:03,8.400001,91.2,130.99480231005532,32.6373779637378,30.589958158995817
323,2020-01-08 19:19:49,2020-01-08 20:42:17,34.4,97.6,130.4380128098629,31.516962843295637,30.04523424878837
324,2020-01-09 06:36:00,2020-01-09 08:04:20,46.4,97.6,131.96533583441843,27.392156862745097,24.98793363499246
325,2020-01-09 20:12:27,2020-01-09 22:06:56,24.8,83.6,129.75510258881332,28.869615832363213,27.157159487776486
326,2020-01-10 02:35:02,2020-01-10 02:53:26,47.6,59.2,132.15901034482758,28.719424460431654,25.79136690647482
327,2020-01-10 02:53:49,2020-01-10 03:25:34,59.6,79.2,134.95005189200677,29.698744769874477,27.06694560669456
328,2020-01-10 14:22:40,2020-01-10 15:17:06,41.2,90.0,131.05277686133877,29.149144254278728,27.853300733496333
329,2020-01-10 15:18:42,2020-01-10 15:40:35,89.2,97.6,121.57559591600543,31.0,30.0
330,2020-01-10 23:51:51,2020-01-11 00:42:01,44.8,88.4,132.83976938710495,31.53846153846154,29.3289124668435
331,2020-01-11 16:41:04,2020-01-11 18:04:51,30.0,97.6,130.30326102071007,30.263910969793322,28.542130365659776
332,2020-01-12 02:33:52,2020-01-12 03:50:43,30.0,95.2,130.51756872017725,25.37261698440208,22.192374350086656
333,2020-01-12 12:43:38,2020-01-12 15:03:51,20.4,97.6,127.97690328151987,23.725285171102662,21.861216730038024
334,2020-01-13 01:21:03,2020-01-13 02:25:37,28.0,86.0,129.93014038793106,25.212371134020618,23.03298969072165
335,2020-01-13 13:43:08,2020-01-13 15:59:21,8.400001,78.4,130.2829311032482,24.755381604696673,23.283757338551858
336,2020-01-13 22:15:45,2020-01-13 23:42:45,26.0,97.6,131.1522697218343,29.39755351681957,27.09021406727829
337,2020-01-14 13:56:47,2020-01-14 15:11:46,42.0,97.6,131.0704543465228,27.39076376554174,25.7797513321492
338,2020-01-15 04:23:43,2020-01-15 06:00:51,22.4,97.6,129.0997541057181,27.10150891632373,25.44718792866941
339,2020-01-15 18:15:42,2020-01-15 20:34:52,12.8,97.6,130.69946426231655,30.3227969348659,28.914750957854405
340,2020-01-16 13:02:37,2020-01-16 14:37:13,22.8,97.6,129.0453766005645,28.876056338028167,27.847887323943663
341,2020-01-16 21:26:15,2020-01-16 22:46:02,52.0,97.6,132.10848955287526,30.075125208681136,27.09515859766277
342,2020-01-17 05:15:12,2020-01-17 07:00:52,11.2,97.6,130.21556532278808,29.539722572509458,25.75409836065574
343,2020-01-17 16:35:13,2020-01-17 18:02:29,29.6,97.6,130.57612524101313,27.44732824427481,25.58473282442748
344,2020-01-18 03:07:56,2020-01-18 04:38:56,26.8,97.6,130.62756210373513,25.843567251461987,22.880116959064328
345,2020-01-19 02:14:04,2020-01-19 03:34:31,20.8,90.4,131.2234312180715,24.89072847682119,22.973509933774835
346,2020-01-19 16:57:04,2020-01-19 18:12:19,52.0,97.6,130.98521723927877,21.265486725663717,19.890265486725664
347,2020-01-20 15:25:50,2020-01-20 16:52:58,30.4,97.6,129.74525865575401,24.295107033639145,23.412844036697248
348,2020-01-21 03:29:57,2020-01-21 04:56:16,33.6,97.6,130.28380489583338,24.378086419753085,22.381172839506174
349,2020-01-21 15:19:54,2020-01-21 16:27:48,48.8,97.6,131.31324914902095,27.935294117647057,26.74313725490196
350,2020-01-22 03:34:31,2020-01-22 05:17:39,16.4,97.6,129.45098770183364,28.959948320413435,26.72609819121447
351,2020-01-23 02:08:22,2020-01-23 03:35:05,30.8,97.6,130.85132974883567,29.41167434715822,28.013824884792626
352,2020-01-23 09:10:35,2020-01-23 10:23:42,42.0,97.6,131.61704347272186,31.051001821493625,28.48816029143898
353,2020-01-23 18:31:08,2020-01-23 19:34:31,42.8,96.4,131.5368045760779,34.0609243697479,32.38235294117647
354,2020-01-24 15:25:35,2020-01-24 17:07:15,16.8,97.6,129.27970561056105,32.699868938401046,31.536041939711666
355,2020-01-25 08:27:28,2020-01-25 09:52:11,33.6,97.6,127.91475088107643,28.632075471698112,27.4937106918239
356,2020-01-25 17:17:54,2020-01-25 20:14:41,39.2,97.6,130.0243550532725,26.833333333333332,23.89894419306184
357,2020-01-26 03:04:45,2020-01-26 03:52:15,74.8,97.6,130.5750597587719,20.745098039215687,18.742296918767508
358,2020-01-26 16:40:41,2020-01-26 18:02:05,38.4,97.6,129.49692332488743,20.599018003273322,19.240589198036005
359,2020-01-27 01:08:12,2020-01-27 01:54:22,73.6,97.6,132.19221306134258,20.40634005763689,18.73198847262248
360,2020-01-27 23:07:29,2020-01-28 00:27:32,39.2,97.6,129.12962248382803,18.066331658291457,16.582914572864322
361,2020-01-28 20:38:18,2020-01-28 23:06:31,8.8,97.6,130.79869158220723,24.069244604316548,22.33093525179856
362,2020-01-29 11:58:16,2020-01-29 13:13:00,44.4,97.6,130.19780482456142,20.930604982206404,19.320284697508896
363,2020-01-29 17:59:25,2020-01-29 19:09:44,46.4,97.6,131.01785006239152,26.005681818181817,24.098484848484848
364,2020-01-30 19:49:21,2020-01-30 22:24:07,4.8,97.6,130.75732743354888,25.204134366925064,23.738156761412576
365,2020-02-01 15:40:07,2020-02-01 16:37:14,33.6,84.4,129.7212536581365,23.25287356321839,21.87228607918263
366,2020-02-02 01:04:37,2020-02-02 02:38:41,23.6,97.6,130.43950003378376,26.491501416430594,24.246458923512748
367,2020-02-03 03:55:07,2020-02-03 05:11:34,42.0,97.6,130.20617301658675,24.874564459930312,23.11672473867596
368,2020-02-04 13:47:55,2020-02-04 14:56:38,48.8,97.6,129.14758025671676,20.71511627906977,19.837209302325583
369,2020-02-04 23:36:12,2020-02-05 01:19:05,16.4,97.6,130.38678875376303,25.39119170984456,22.75
370,2020-02-06 15:35:25,2020-02-06 16:51:27,42.8,97.6,129.5777217305353,22.13660245183888,21.234676007005255
371,2020-02-07 04:44:42,2020-02-07 06:42:38,3.6,97.6,131.78610234338063,27.45310734463277,26.07683615819209
372,2020-02-07 21:08:17,2020-02-07 22:36:28,26.4,97.6,130.18616850421353,25.815709969788518,24.137462235649547
373,2020-02-08 13:09:14,2020-02-08 14:26:05,40.8,97.6,129.9455328173905,24.939341421143848,23.259965337954938
374,2020-02-09 08:51:55,2020-02-09 10:36:07,12.0,97.6,127.39479455153169,24.71994884910486,23.516624040920718
375,2020-02-09 17:02:38,2020-02-09 18:39:30,22.0,97.6,127.78233334803059,29.312242090784043,26.671251719394775
376,2020-02-16 15:45:40,2020-02-16 19:28:29,22.4,97.6,127.24217272458631,15.016756433273489,14.351286654697786
377,2020-02-17 12:06:37,2020-02-17 14:04:34,47.2,86.8,129.07014593153764,17.605649717514126,16.466666666666665
378,2020-02-17 16:32:10,2020-02-17 17:21:16,65.2,97.6,128.26583526663242,22.420054200542005,21.29539295392954
379,2020-02-18 01:34:17,2020-02-18 02:49:40,41.6,97.6,127.14532839533732,23.070671378091873,20.219081272084807
380,2020-02-18 21:10:21,2020-02-19 00:04:28,20.4,73.6,123.25934673663326,20.330781010719754,19.007656967840735
381,2020-02-19 00:09:24,2020-02-19 01:36:48,73.6,97.6,129.4570055,21.0,19.0
382,2020-02-20 15:48:57,2020-02-20 16:26:27,76.0,97.6,130.50001590792183,20.69503546099291,20.166666666666668
383,2020-02-21 14:51:08,2020-02-21 16:15:12,27.6,97.6,126.37748824206352,31.188589540412046,29.980982567353408
384,2020-02-21 22:54:07,2020-02-21 23:54:26,51.2,97.6,128.43772520653738,30.483443708609272,27.7439293598234
385,2020-02-22 22:39:21,2020-02-23 00:10:05,20.4,97.6,125.76681389608524,28.23201174743025,27.077826725403817
386,2020-02-23 10:30:30,2020-02-23 11:52:01,53.6,97.6,128.60116312373742,25.23202614379085,23.30718954248366
387,2020-02-23 17:39:08,2020-02-23 18:27:26,69.2,97.6,127.44601083724574,29.78787878787879,28.608815426997246
388,2020-02-24 21:07:50,2020-02-24 23:35:38,10.4,97.6,125.92969235951838,30.99819657348963,29.6131650135257
389,2020-02-26 04:55:30,2020-02-26 06:27:33,47.6,97.6,127.87363236666668,27.40231548480463,25.733719247467437
390,2020-02-27 02:03:48,2020-02-27 03:34:00,22.0,97.6,127.62259051844505,33.95420974889217,32.02511078286558
391,2020-02-27 16:12:00,2020-02-27 17:07:30,54.0,97.6,128.4331137996942,31.431654676258994,30.323741007194243
392,2020-03-02 17:17:37,2020-03-02 20:26:41,22.4,88.8,123.5880597745147,28.05708245243129,26.98942917547569
393,2020-03-03 16:07:36,2020-03-03 18:38:39,18.0,97.6,125.66950545958962,29.11297440423654,28.006178287731686
394,2020-03-05 14:55:00,2020-03-05 16:34:00,49.6,97.6,128.49004217592594,21.11978465679677,19.806191117092865
395,2020-03-06 16:06:47,2020-03-06 17:36:45,23.2,97.6,126.05030883363204,29.42688330871492,27.819793205317577
396,2020-03-07 01:25:12,2020-03-07 02:44:19,34.0,97.6,127.3624357136618,29.983164983164983,27.63804713804714
397,2020-03-07 15:41:10,2020-03-07 18:29:55,39.6,97.6,126.56082435344833,27.147476340694006,25.839905362776026
398,2020-03-08 00:37:05,2020-03-08 01:51:56,55.2,97.6,128.33126516640465,28.265124555160142,26.322064056939503
399,2020-03-08 14:44:40,2020-03-08 16:17:31,45.2,97.6,127.68962162054709,28.22812051649928,27.01865136298422
400,2020-03-09 11:02:20,2020-03-09 12:24:21,21.6,94.0,125.24493974063842,29.849270664505674,28.59805510534846
401,2020-03-09 20:28:48,2020-03-09 21:34:59,41.6,97.2,127.27042973371306,32.0261569416499,30.10261569416499
402,2020-03-10 13:42:44,2020-03-10 14:28:06,64.8,97.6,128.51348846544718,26.98240469208211,25.592375366568916
403,2020-03-11 10:57:10,2020-03-11 12:00:01,52.8,97.6,128.7782818607391,24.114406779661017,22.75635593220339
404,2020-03-11 16:49:48,2020-03-11 17:04:04,87.6,95.6,123.94306263888886,24.0,22.87962962962963
405,2020-03-12 06:31:15,2020-03-12 08:09:11,17.6,97.6,125.87411737673612,26.736054421768706,25.33061224489796
406,2020-03-12 23:17:31,2020-03-13 00:22:37,41.2,96.0,127.20114684205195,28.140529531568227,26.830957230142566
407,2020-03-13 13:54:14,2020-03-13 14:48:48,56.0,97.6,127.96798990718486,29.097560975609756,27.753658536585366
408,2020-03-14 01:37:22,2020-03-14 02:50:22,40.8,97.6,126.81286588663929,26.985428051001822,24.628415300546447
409,2020-03-14 17:32:45,2020-03-14 21:27:50,7.6,97.6,126.85720197685187,31.63698241633579,30.338060124787294
410,2020-03-16 19:22:52,2020-03-16 20:03:49,52.8,66.8,127.2137392261905,26.074675324675326,24.613636363636363
411,2020-03-16 20:54:28,2020-03-16 21:52:30,64.8,96.8,126.92575506944446,27.53669724770642,26.261467889908257
412,2020-03-17 11:02:38,2020-03-17 12:23:29,52.8,97.6,128.8107612090774,28.15156507413509,26.742998352553542
413,2020-03-20 19:23:13,2020-03-20 21:44:11,51.2,97.6,129.73180076628356,25.678638941398866,24.578449905482042
414,2020-03-21 01:09:48,2020-03-21 01:37:41,68.8,85.2,127.78373280826554,26.728571428571428,24.84285714285714
415,2020-03-21 20:29:00,2020-03-21 22:32:33,24.8,97.6,126.5390396844475,30.25566343042071,28.968716289104638
416,2020-03-22 19:18:17,2020-03-22 20:49:01,22.0,97.6,126.60708252131101,34.55066079295154,33.1071953010279
417,2020-03-23 15:49:22,2020-03-23 17:04:29,32.4,97.6,127.8229691278971,36.42553191489362,35.02127659574468
418,2020-03-24 15:05:09,2020-03-24 17:23:07,18.0,97.6,126.8746512545366,34.62995169082126,33.09951690821256
