cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
235,2019-12-04 23:55:45,2019-12-05 00:56:28,31.6,72.0,130.50490678630362,24.943107221006564,23.043763676148796
236,2019-12-05 10:20:11,2019-12-05 11:47:58,25.2,97.6,130.20243433279623,25.5948406676783,23.916540212443095
237,2019-12-05 22:21:19,2019-12-05 23:56:19,41.6,97.6,130.26606937500003,26.61711079943899,24.628330995792428
238,2019-12-06 10:12:07,2019-12-06 12:36:38,23.2,96.8,129.52233133303145,24.582720588235293,22.690257352941178
239,2019-12-06 21:12:50,2019-12-06 22:22:21,49.2,92.8,132.5842184314475,25.53639846743295,24.051724137931036
240,2019-12-07 20:09:17,2019-12-07 21:39:20,36.4,94.0,130.36572610194827,23.714497041420117,22.449704142011836
241,2019-12-08 03:09:28,2019-12-08 03:25:05,67.2,80.8,132.9834532679739,23.838983050847457,21.5
242,2019-12-08 13:24:04,2019-12-08 15:13:06,14.4,98.4,128.41914477017198,27.373934226552983,26.187576126674788
243,2019-12-09 00:46:26,2019-12-09 01:53:25,20.0,80.0,130.18492591898146,26.888667992047715,23.980119284294236
244,2019-12-09 10:25:12,2019-12-09 11:45:17,52.4,92.0,131.6871053661616,23.1341059602649,20.983443708609272
245,2019-12-10 02:20:45,2019-12-10 04:01:30,18.0,97.6,129.9625876622697,27.150793650793652,25.61904761904762
246,2019-12-10 16:10:07,2019-12-10 17:39:14,25.2,97.6,128.46488827117867,30.665171898355755,29.242152466367713
247,2019-12-11 03:41:40,2019-12-11 04:34:14,30.8,78.4,128.95860628209616,25.154430379746834,22.529113924050634
248,2019-12-11 04:49:35,2019-12-11 05:11:48,82.8,97.6,105.7402522522523,27.0,25.0
249,2019-12-11 18:55:04,2019-12-11 21:04:13,18.8,97.6,128.74020176607445,29.907120743034056,28.410732714138287
250,2019-12-12 01:53:05,2019-12-12 02:14:50,59.6,73.2,133.46324885620913,28.0,24.585365853658537
251,2019-12-12 08:27:00,2019-12-12 09:57:44,46.0,97.6,130.4689520348837,24.324522760646108,21.861967694566815
252,2019-12-12 20:30:08,2019-12-12 22:04:12,52.8,97.6,132.2967701760913,27.745042492917847,26.188385269121813
253,2019-12-13 08:44:20,2019-12-13 10:38:49,32.4,96.8,130.41606269841267,25.424912689173457,23.664726426076832
254,2019-12-13 19:48:21,2019-12-13 20:55:19,48.0,97.6,131.74652560483872,30.383697813121273,28.608349900596423
255,2019-12-14 03:50:14,2019-12-14 05:14:17,32.8,97.6,129.51865336505492,30.04120443740095,27.37876386687797
256,2019-12-14 16:53:39,2019-12-14 18:27:03,23.2,97.6,129.98341185969238,32.78316690442225,31.112696148359486
257,2019-12-15 00:34:46,2019-12-15 02:37:45,33.6,74.8,129.35140237324705,30.049783549783548,26.853896103896105
258,2019-12-15 04:28:22,2019-12-15 05:40:17,56.4,92.8,131.71642255799756,28.983333333333334,26.24074074074074
259,2019-12-15 17:02:46,2019-12-15 18:42:55,15.2,73.6,128.33849000665904,29.236702127659573,27.95744680851064
260,2019-12-16 01:11:49,2019-12-16 02:40:33,27.6,97.6,130.8937432777778,31.057057057057058,28.93993993993994
261,2019-12-16 12:13:03,2019-12-16 13:21:46,44.8,97.2,130.61822241306191,30.447674418604652,28.829457364341085
262,2019-12-17 00:43:21,2019-12-17 02:05:08,12.8,86.4,131.04518210673305,32.855048859934854,31.035830618892508
263,2019-12-17 11:32:21,2019-12-17 12:42:48,57.6,97.6,132.33245518750005,30.514177693761816,28.75047258979206
264,2019-12-17 22:45:27,2019-12-18 00:22:03,20.8,97.6,129.66798269856773,34.580689655172414,32.50482758620689
265,2019-12-19 00:20:03,2019-12-19 01:41:18,28.4,96.0,130.053846149737,32.122950819672134,30.42295081967213
266,2019-12-19 22:46:23,2019-12-20 01:00:02,7.6,85.6,128.1417699109687,24.205179282868524,22.69223107569721
267,2019-12-20 06:17:35,2019-12-20 07:34:26,36.0,81.2,127.75347012659786,23.575389948006933,20.91854419410745
268,2019-12-20 19:26:34,2019-12-20 21:58:32,14.0,91.2,128.1114659974093,24.899122807017545,23.597368421052632
269,2019-12-21 05:51:20,2019-12-21 07:32:28,16.4,97.6,127.82935417179803,27.23056653491436,24.779973649538867
270,2019-12-21 22:33:00,2019-12-22 00:10:56,17.2,97.6,126.5887665733831,28.153741496598638,26.74829931972789
271,2019-12-22 07:19:18,2019-12-22 08:29:28,44.4,97.6,129.31233418180872,28.13662239089184,25.68121442125237
272,2019-12-22 12:48:09,2019-12-22 13:18:19,80.0,97.6,128.5879313999369,26.94273127753304,24.766519823788546
273,2019-12-23 01:16:13,2019-12-23 02:52:17,16.4,97.6,128.1824674261084,28.740638002773924,27.299583911234397
274,2019-12-23 05:54:51,2019-12-23 06:33:25,71.6,97.6,129.27502986111114,29.96206896551724,26.748275862068965
275,2019-12-23 23:10:17,2019-12-24 01:02:45,27.6,97.6,127.813343484127,29.36729857819905,27.963270142180093
276,2019-12-24 12:01:01,2019-12-24 13:05:36,44.8,97.2,129.223820403944,29.569072164948455,27.756701030927836
277,2019-12-25 02:26:24,2019-12-25 03:45:08,20.8,90.4,127.98828380826947,29.194585448392555,26.78680203045685
278,2019-12-25 15:52:57,2019-12-25 16:36:42,55.6,80.8,130.60926614858909,28.121580547112462,26.954407294832826
279,2019-12-25 23:49:02,2019-12-26 02:31:48,29.2,84.4,127.24260449879228,27.734643734643736,26.104013104013102
280,2019-12-26 22:11:34,2019-12-26 23:19:44,40.8,96.8,128.76636837053573,24.72265625,22.970703125
281,2019-12-27 07:28:11,2019-12-27 09:20:32,29.6,97.6,128.3697118464052,24.61049723756906,22.375690607734807
282,2019-12-28 09:32:46,2019-12-28 10:13:43,35.2,62.4,125.55403260314544,19.87987012987013,19.12987012987013
283,2019-12-28 10:15:12,2019-12-28 11:20:50,62.4,97.6,127.59988227193813,22.53549695740365,21.754563894523326
284,2019-12-29 01:29:20,2019-12-29 02:49:15,22.8,92.8,129.12351035714283,26.686666666666667,25.27
285,2019-12-29 11:58:51,2019-12-29 13:30:07,47.6,97.6,130.41091942222224,26.58248175182482,25.145985401459853
286,2019-12-29 23:27:47,2019-12-30 01:11:46,12.0,97.6,129.08460748637071,31.509603072983353,29.628681177976954
287,2019-12-30 11:46:09,2019-12-30 12:54:44,44.4,97.6,129.65192648026317,30.97087378640777,29.30873786407767
288,2019-12-30 23:39:32,2019-12-31 01:11:59,16.8,77.2,127.70482704654158,31.44956772334294,29.586455331412104
289,2019-12-31 15:41:20,2019-12-31 17:20:37,18.0,83.2,126.79546058708249,29.351677852348992,28.084563758389262
290,2020-01-01 01:03:33,2020-01-01 02:33:53,31.6,90.0,129.01017073820395,29.539823008849556,27.31858407079646
291,2020-01-01 13:11:19,2020-01-01 14:36:03,29.6,97.6,127.6818411642157,27.262372348782403,25.53809897879026
292,2020-01-02 01:47:11,2020-01-02 03:25:23,16.8,97.6,128.116323877544,28.222523744911804,26.062415196743554
293,2020-01-02 14:16:15,2020-01-02 15:37:30,15.2,90.0,127.4813751485443,30.722950819672132,28.632786885245903
294,2020-01-03 00:48:34,2020-01-03 01:22:48,15.2,42.0,129.90014730514096,27.166666666666668,24.38372093023256
295,2020-01-03 01:25:28,2020-01-03 02:30:30,42.0,89.6,128.56875809407097,30.848670756646218,28.2719836400818
296,2020-01-03 17:32:17,2020-01-03 18:34:24,21.2,77.2,129.03902330357144,30.89507494646681,29.423982869379014
297,2020-01-03 23:15:41,2020-01-04 00:09:04,46.8,92.4,129.59421325840643,32.052369077306736,29.296758104738153
298,2020-01-04 00:14:43,2020-01-04 00:29:16,92.0,97.6,131.67811413690492,33.0,30.0
299,2020-01-04 06:30:29,2020-01-04 07:43:03,39.6,97.6,128.99006355842914,30.805504587155962,27.631192660550457
300,2020-01-04 16:59:26,2020-01-04 18:06:08,46.0,97.6,129.9869978601421,32.1437125748503,30.772455089820358
301,2020-01-05 00:00:24,2020-01-05 00:49:46,61.2,97.6,128.22017306547625,31.67654986522911,28.92722371967655
302,2020-01-05 05:23:36,2020-01-05 06:34:19,42.8,97.6,129.79720200983374,31.815442561205273,28.563088512241055
303,2020-01-05 18:17:18,2020-01-05 19:33:13,36.0,97.6,128.6732823299964,31.533333333333335,29.878947368421052
304,2020-01-05 23:02:53,2020-01-05 23:34:14,76.4,97.6,130.16909171252627,31.266949152542374,28.953389830508474
305,2020-01-06 04:24:40,2020-01-06 05:41:55,35.6,97.6,129.43394806899644,33.59137931034483,30.736206896551725
306,2020-01-06 17:40:22,2020-01-06 19:42:43,35.2,97.6,129.12955881232196,30.842047930283226,29.484749455337692
307,2020-01-07 04:05:21,2020-01-07 05:55:01,32.8,96.8,129.087355,30.444714459295263,28.336573511543136
308,2020-01-07 16:01:25,2020-01-07 18:00:50,27.2,89.2,128.06239058557344,31.646205357142858,30.627232142857142
309,2020-01-08 03:30:57,2020-01-08 05:33:58,35.6,97.6,129.1249912499104,29.177681473456122,27.33044420368364
310,2020-01-08 15:37:39,2020-01-08 17:03:10,26.8,97.6,128.75051476577218,34.31308411214953,32.80373831775701
311,2020-01-09 11:04:59,2020-01-09 11:44:36,70.4,97.6,130.7207542636847,27.177852348993287,25.748322147651006
312,2020-01-10 00:47:44,2020-01-10 01:44:19,30.4,84.8,128.10865175653595,28.421176470588236,26.734117647058824
313,2020-01-10 06:24:41,2020-01-10 07:22:51,53.2,97.6,129.97798923611114,30.74370709382151,28.37070938215103
314,2020-01-10 14:52:57,2020-01-10 15:09:02,65.6,74.8,131.72950099637683,28.942622950819672,27.0
315,2020-01-10 22:41:38,2020-01-11 00:20:22,48.0,97.6,130.10640740120968,29.616734143049932,28.182186234817813
316,2020-01-11 19:17:33,2020-01-11 21:52:02,2.4,97.6,129.61586286472925,28.022433132010352,26.045729076790337
317,2020-01-12 03:37:07,2020-01-12 04:19:57,61.6,94.8,129.06426581325303,25.642857142857142,22.130434782608695
318,2020-01-12 06:17:57,2020-01-12 06:59:26,71.6,97.6,128.9661502136752,24.798076923076923,20.84294871794872
319,2020-01-12 15:15:55,2020-01-12 16:54:31,28.4,92.8,127.31825861585575,24.482432432432432,23.12837837837838
320,2020-01-13 08:10:23,2020-01-13 10:15:12,26.8,96.8,126.12851083333334,21.148345784418357,19.901814300960513
321,2020-01-13 16:03:23,2020-01-13 16:54:21,61.2,97.6,130.30260083180713,25.25065274151436,23.971279373368148
322,2020-01-14 00:05:33,2020-01-14 02:08:50,22.0,86.0,128.08568843315973,29.003243243243244,26.59243243243243
323,2020-01-14 13:22:51,2020-01-14 15:00:07,15.2,97.6,127.67906216120552,29.431506849315067,27.702739726027396
324,2020-01-14 22:38:56,2020-01-14 23:58:35,35.6,77.6,126.43042346560848,30.198996655518396,27.2809364548495
325,2020-01-15 03:51:03,2020-01-15 04:57:05,47.2,97.6,129.45719962522048,28.428857715430862,25.24248496993988
326,2020-01-15 16:04:27,2020-01-15 17:27:28,30.8,97.6,127.93740297945774,30.379807692307693,29.11698717948718
327,2020-01-16 01:46:14,2020-01-16 03:02:49,36.8,97.6,128.88048724872075,31.429565217391303,28.723478260869566
328,2020-01-16 15:51:20,2020-01-16 17:21:17,24.4,97.6,127.25243304872498,30.88740740740741,29.395555555555557
329,2020-01-17 03:00:45,2020-01-17 04:39:52,19.6,97.6,124.92064999465813,25.20967741935484,22.059139784946236
330,2020-01-17 17:11:16,2020-01-17 18:54:16,15.6,97.6,126.6398763990515,26.275549805950842,25.03751617076326
331,2020-01-18 08:48:09,2020-01-18 09:58:20,44.8,97.6,127.95154704861116,22.453510436432637,20.990512333965846
332,2020-01-18 22:12:32,2020-01-18 23:22:51,23.6,89.6,127.93422966750845,26.395833333333332,24.613636363636363
333,2020-01-19 03:20:19,2020-01-19 04:18:46,56.0,97.6,130.24720269097224,26.621867881548976,23.478359908883828
334,2020-01-20 10:26:37,2020-01-20 12:13:05,34.0,97.6,126.73934178240742,20.131414267834792,19.09887359198999
335,2020-01-20 21:35:12,2020-01-21 00:26:39,29.6,86.8,125.65015874368687,25.573094867807153,24.247278382581648
336,2020-01-21 04:13:08,2020-01-21 05:09:58,55.6,97.6,130.10620900793654,26.594847775175644,24.147540983606557
337,2020-01-21 21:10:31,2020-01-21 22:37:25,50.4,97.6,129.00382882238702,26.029577464788733,25.043661971830986
338,2020-01-22 20:38:34,2020-01-22 21:21:11,10.8,35.6,129.1912248767921,27.19254658385093,25.779503105590063
339,2020-01-22 21:48:57,2020-01-22 23:33:57,34.8,95.6,128.01448755482457,31.15989847715736,29.45812182741117
340,2020-01-23 21:51:08,2020-01-23 23:05:03,57.2,97.6,130.149715889714,28.845045045045044,27.735135135135135
341,2020-01-25 10:51:21,2020-01-25 12:01:24,45.2,97.6,129.0889363099025,26.692015209125476,25.490494296577946
342,2020-01-26 12:29:31,2020-01-26 14:17:19,14.4,97.6,129.4708558760684,22.19035846724351,20.441285537700864
343,2020-01-26 23:16:03,2020-01-27 00:14:38,30.4,84.0,127.64022139562603,21.054545454545455,18.625
344,2020-01-27 21:11:35,2020-01-27 22:54:43,17.6,97.6,126.45226611111113,22.155038759689923,21.161498708010335
345,2020-01-31 22:25:46,2020-01-31 23:49:09,33.2,97.6,128.55605363612838,23.00638977635783,21.461661341853034
346,2020-02-01 13:11:58,2020-02-01 14:43:14,25.2,97.6,127.14789328383979,24.735766423357664,23.478832116788322
347,2020-02-02 00:08:10,2020-02-02 01:30:05,32.4,97.6,127.58700680385142,27.504065040650406,25.185365853658535
348,2020-02-02 14:26:33,2020-02-02 15:00:34,79.2,97.6,127.63460858242762,20.953125,19.8828125
349,2020-02-09 12:16:00,2020-02-09 13:15:14,65.6,97.6,128.73817278645834,20.15730337078652,19.08314606741573
350,2020-02-09 18:04:14,2020-02-09 18:58:40,57.2,91.6,130.52245673449616,24.43765281173594,23.200488997555013
351,2020-02-09 21:11:55,2020-02-09 22:44:38,42.4,97.6,129.09828319243158,28.70258620689655,25.82183908045977
352,2020-02-10 19:32:46,2020-02-10 20:30:17,66.4,97.6,129.43874889601145,22.44212962962963,21.31712962962963
353,2020-02-11 09:49:37,2020-02-11 10:29:55,76.0,97.6,129.31420740740748,19.712871287128714,19.042904290429043
354,2020-02-12 10:21:58,2020-02-12 11:37:37,42.0,97.6,127.6682029501399,23.288732394366196,22.234154929577464
355,2020-02-13 01:41:08,2020-02-13 04:05:38,23.2,97.6,128.67846506869776,26.04059040590406,24.18819188191882
356,2020-02-13 13:36:19,2020-02-13 16:39:15,35.6,97.6,126.73871322580648,24.605685131195337,22.85932944606414
357,2020-02-14 06:52:36,2020-02-14 08:50:09,25.2,97.6,127.18559504297117,25.292517006802722,23.67233560090703
358,2020-02-15 08:59:18,2020-02-15 10:27:06,46.0,97.6,130.44763075473733,25.288315629742034,23.910470409711685
359,2020-02-16 05:38:07,2020-02-16 07:46:44,19.6,97.6,126.604190744302,18.744041450777203,17.09533678756477
360,2020-02-17 08:49:50,2020-02-17 09:32:24,49.2,84.8,129.30240662843326,14.409375,13.53125
361,2020-02-18 00:54:35,2020-02-18 04:27:32,24.8,97.6,126.2850606322497,19.415153412648717,17.585472761427678
362,2020-02-18 19:06:31,2020-02-18 20:21:31,50.8,94.0,129.19003546810697,22.426287744227352,20.964476021314386
363,2020-02-19 20:41:33,2020-02-19 21:14:30,18.0,37.2,128.66174797453704,23.5,22.100806451612904
364,2020-02-19 21:21:22,2020-02-19 22:52:05,37.2,90.0,128.7823022979798,27.08663729809104,25.954478707782673
365,2020-02-20 13:38:20,2020-02-20 15:59:41,17.2,97.6,127.3854612458541,29.838679245283018,28.524528301886793
366,2020-02-20 16:20:53,2020-02-20 17:05:43,71.6,97.6,128.08885505876069,28.0919881305638,27.16320474777448
367,2020-02-21 02:15:40,2020-02-21 03:45:52,26.0,97.6,128.0075407316884,27.84194977843427,25.355982274741507
368,2020-02-21 17:17:45,2020-02-21 18:34:44,37.6,97.6,128.19168043055555,29.474048442906575,27.961937716262977
369,2020-02-22 17:42:23,2020-02-22 20:04:30,9.2,97.6,127.10859045688791,31.381219341275404,30.1135248773651
370,2020-02-23 02:21:53,2020-02-23 04:29:42,16.4,97.6,128.43486446018065,36.253388946819605,32.10427528675704
371,2020-02-23 15:46:05,2020-02-23 16:51:20,47.6,97.6,129.38907143333338,33.23877551020408,31.426530612244896
372,2020-02-26 17:11:17,2020-02-26 18:16:40,48.4,97.6,129.21809165819784,33.07128309572301,31.621181262729124
373,2020-02-27 20:19:05,2020-02-27 22:19:03,22.8,97.6,126.8362674112448,30.496115427302996,29.2819089900111
374,2020-02-28 15:12:04,2020-02-28 16:43:11,50.4,97.6,129.69095951330038,27.583333333333332,26.419590643274855
375,2020-02-29 21:23:03,2020-02-29 22:56:27,20.0,97.6,127.86116454395761,34.26676176890157,32.589158345221115
376,2020-03-01 13:15:03,2020-03-01 14:40:27,29.6,97.6,127.49946306781045,31.67706708268331,30.282371294851796
377,2020-03-02 04:57:03,2020-03-02 06:32:27,19.6,97.6,127.89743823361823,30.87150837988827,28.925977653631286
378,2020-03-02 16:03:32,2020-03-02 17:22:32,36.4,97.6,128.10912519290127,31.254637436762227,29.438448566610454
379,2020-03-03 21:05:22,2020-03-03 21:18:42,27.2,39.2,130.03798796296292,26.623762376237625,25.405940594059405
380,2020-03-03 21:21:06,2020-03-03 22:38:21,39.2,97.6,126.5275312048136,30.77758620689655,29.679310344827588
381,2020-03-05 05:50:06,2020-03-05 07:19:22,29.6,97.6,124.48306374183007,21.54179104477612,20.55223880597015
382,2020-03-05 14:22:59,2020-03-05 15:23:17,69.6,97.6,130.54823692460317,22.73730684326711,21.598233995584987
383,2020-03-06 00:28:27,2020-03-06 01:00:13,40.4,69.2,127.57676047453701,25.635983263598327,23.92887029288703
384,2020-03-06 01:04:13,2020-03-06 01:27:42,68.8,88.0,131.7986298755787,27.581920903954803,25.88135593220339
385,2020-03-06 01:41:03,2020-03-06 02:06:15,87.6,97.6,118.04002922222226,28.0,26.0
386,2020-03-06 14:05:36,2020-03-06 14:55:22,61.2,97.6,128.12662609126986,25.462566844919785,24.259358288770052
387,2020-03-06 23:10:36,2020-03-07 00:08:46,54.8,97.6,129.75578899922118,28.05949656750572,26.340961098398168
388,2020-03-10 20:28:41,2020-03-10 20:42:34,18.4,25.6,125.96487400462959,25.35238095238095,24.34285714285714
389,2020-03-10 20:57:55,2020-03-10 23:05:20,32.4,97.6,126.46395592578395,29.32949790794979,28.277196652719667
390,2020-03-13 02:00:38,2020-03-13 04:59:37,22.8,97.6,123.55791379604875,27.171130952380953,25.950892857142858
391,2020-03-13 18:10:50,2020-03-13 19:23:17,35.6,97.6,126.57652612903227,30.816176470588236,29.450367647058822
392,2020-03-14 23:58:14,2020-03-15 01:24:18,45.2,97.6,128.02286424141224,26.072755417956657,24.794117647058822
393,2020-03-16 22:03:00,2020-03-17 00:21:53,8.400001,90.8,126.6823044399147,30.48752399232246,28.932821497120923
394,2020-03-17 00:31:42,2020-03-17 00:47:58,90.4,97.6,127.783965123457,32.357723577235774,30.86178861788618
395,2020-03-18 19:51:31,2020-03-18 20:15:24,40.4,62.4,127.52183974747473,25.794444444444444,24.57777777777778
396,2020-03-18 20:17:00,2020-03-18 21:05:34,62.4,97.6,127.37568409485482,28.383561643835616,27.295890410958904
397,2020-03-19 14:11:35,2020-03-19 15:05:21,60.4,97.6,127.10935197505977,25.424691358024692,23.49135802469136
398,2020-03-19 22:00:49,2020-03-19 22:52:13,60.0,97.6,128.05680984781324,26.292746113989637,24.40414507772021
399,2020-03-20 02:50:52,2020-03-20 03:34:22,67.6,97.6,127.06533671759259,26.807339449541285,24.743119266055047
400,2020-03-20 16:32:05,2020-03-20 17:47:44,36.8,97.6,126.56858397752193,28.822183098591548,27.37323943661972
401,2020-03-21 10:45:00,2020-03-21 14:44:35,14.0,97.6,124.662029263025,27.84880489160645,26.580322401334076
402,2020-03-22 03:44:30,2020-03-22 05:17:45,28.8,85.2,124.55282513297874,28.58,27.134285714285713
403,2020-03-22 23:17:48,2020-03-23 01:00:08,38.4,97.6,127.4742847574137,30.313802083333332,29.28515625
404,2020-03-23 03:40:05,2020-03-23 04:18:55,84.8,97.6,130.9726914496528,31.0,28.972602739726028
405,2020-03-23 18:33:12,2020-03-23 19:56:04,26.0,76.0,124.85358328888891,34.92122186495177,33.39228295819936
406,2020-03-24 03:53:02,2020-03-24 06:18:27,21.6,97.6,126.85085911973685,33.44821264894592,31.183318056828597
407,2020-03-25 07:22:15,2020-03-25 09:31:24,29.2,97.6,125.21806361760885,30.672858617131062,28.892672858617132
408,2020-03-26 01:29:53,2020-03-26 03:31:02,28.4,97.6,124.33206717967246,32.33773377337734,30.176017601760176
409,2020-03-26 15:03:19,2020-03-26 15:43:53,55.6,91.2,125.59514049625469,31.134426229508197,29.295081967213115
410,2020-03-28 15:37:12,2020-03-28 17:12:08,17.6,97.6,126.42982105902777,27.480392156862745,26.677871148459385
411,2020-03-29 05:08:03,2020-03-29 06:04:21,71.2,97.6,126.42990314393943,23.9645390070922,22.0
412,2020-03-29 17:26:49,2020-03-29 19:20:37,38.0,97.6,125.24217200223713,25.120608899297423,23.97775175644028
413,2020-03-30 05:37:28,2020-03-30 07:09:40,17.2,97.6,123.88047070895523,25.90751445086705,23.215317919075144
414,2020-03-30 19:33:38,2020-03-30 21:31:27,16.4,94.8,124.4524310852466,23.701694915254237,22.34237288135593
415,2020-03-31 11:22:17,2020-03-31 12:31:00,38.0,95.2,124.08222063422687,21.726744186046513,20.488372093023255
416,2020-04-01 00:54:08,2020-04-01 03:01:50,17.6,97.6,124.79669915104165,23.049060542797495,21.725469728601254
417,2020-04-01 06:56:52,2020-04-01 07:55:59,55.6,97.6,126.66310693783072,25.763513513513512,23.056306306306308
418,2020-04-01 19:00:02,2020-04-01 20:31:33,30.4,84.0,123.74760145107795,24.295487627365357,22.767103347889375
